0.2,0.4,0.433333333333,0.525,0.46,0.433333333333,0.471428571429,0.4375,0.444444444444,0.45,0.454545454545,0.466666666667,0.469230769231,0.485714285714,0.493333333333,0.5,0.494117647059,0.483333333333,0.489473684211,0.5
0.4,0.65,0.633333333333,0.6,0.6,0.566666666667,0.6,0.575,0.588888888889,0.6,0.6,0.6,0.584615384615,0.564285714286,0.56,0.55,0.558823529412,0.572222222222,0.568421052632,0.565
0.3,0.55,0.6,0.65,0.58,0.566666666667,0.542857142857,0.575,0.588888888889,0.56,0.527272727273,0.525,0.523076923077,0.521428571429,0.54,0.5125,0.529411764706,0.533333333333,0.526315789474,0.54
0.3,0.45,0.433333333333,0.475,0.5,0.45,0.471428571429,0.425,0.422222222222,0.46,0.490909090909,0.491666666667,0.515384615385,0.528571428571,0.533333333333,0.5375,0.511764705882,0.483333333333,0.457894736842,0.455
0.5,0.4,0.4,0.375,0.32,0.3,0.328571428571,0.325,0.333333333333,0.38,0.390909090909,0.375,0.384615384615,0.4,0.413333333333,0.4125,0.417647058824,0.411111111111,0.415789473684,0.405
0.6,0.6,0.533333333333,0.525,0.5,0.5,0.542857142857,0.5625,0.533333333333,0.52,0.536363636364,0.525,0.515384615385,0.5,0.486666666667,0.48125,0.488235294118,0.5,0.515789473684,0.495
0.5,0.55,0.5,0.5,0.46,0.466666666667,0.457142857143,0.475,0.5,0.53,0.527272727273,0.55,0.553846153846,0.557142857143,0.566666666667,0.56875,0.576470588235,0.572222222222,0.568421052632,0.56
0.5,0.5,0.5,0.475,0.5,0.533333333333,0.528571428571,0.5375,0.544444444444,0.56,0.545454545455,0.55,0.553846153846,0.564285714286,0.553333333333,0.55,0.564705882353,0.561111111111,0.557894736842,0.565
0.2,0.15,0.2,0.2,0.18,0.266666666667,0.271428571429,0.2625,0.255555555556,0.25,0.281818181818,0.3,0.307692307692,0.307142857143,0.32,0.325,0.364705882353,0.394444444444,0.384210526316,0.385
0.8,0.7,0.6,0.625,0.58,0.583333333333,0.585714285714,0.5875,0.6,0.58,0.590909090909,0.6,0.6,0.592857142857,0.586666666667,0.58125,0.588235294118,0.583333333333,0.563157894737,0.56
0.2,0.3,0.433333333333,0.45,0.42,0.416666666667,0.4,0.425,0.411111111111,0.37,0.336363636364,0.308333333333,0.346153846154,0.392857142857,0.433333333333,0.425,0.417647058824,0.45,0.436842105263,0.455
0.5,0.6,0.633333333333,0.55,0.56,0.566666666667,0.542857142857,0.525,0.555555555556,0.58,0.572727272727,0.575,0.546153846154,0.528571428571,0.52,0.5,0.505882352941,0.505555555556,0.521052631579,0.53
0.5,0.5,0.5,0.5,0.46,0.416666666667,0.457142857143,0.475,0.488888888889,0.53,0.509090909091,0.5,0.507692307692,0.507142857143,0.526666666667,0.525,0.523529411765,0.527777777778,0.510526315789,0.515
0.2,0.3,0.433333333333,0.4,0.42,0.433333333333,0.428571428571,0.45,0.466666666667,0.48,0.481818181818,0.483333333333,0.469230769231,0.464285714286,0.44,0.43125,0.405882352941,0.394444444444,0.373684210526,0.37
0.3,0.3,0.3,0.35,0.32,0.35,0.314285714286,0.3,0.3,0.31,0.318181818182,0.316666666667,0.307692307692,0.3,0.32,0.33125,0.335294117647,0.338888888889,0.331578947368,0.335
0.3,0.35,0.333333333333,0.35,0.36,0.333333333333,0.314285714286,0.3375,0.333333333333,0.34,0.336363636364,0.325,0.323076923077,0.342857142857,0.346666666667,0.35625,0.352941176471,0.344444444444,0.336842105263,0.33
0.1,0.15,0.233333333333,0.225,0.22,0.216666666667,0.242857142857,0.2625,0.255555555556,0.26,0.254545454545,0.258333333333,0.269230769231,0.292857142857,0.293333333333,0.3,0.294117647059,0.311111111111,0.321052631579,0.33
0.0,0.2,0.2,0.175,0.2,0.2,0.228571428571,0.2625,0.266666666667,0.26,0.254545454545,0.258333333333,0.253846153846,0.25,0.26,0.28125,0.288235294118,0.277777777778,0.273684210526,0.26
0.4,0.3,0.3,0.3,0.28,0.316666666667,0.342857142857,0.325,0.322222222222,0.29,0.3,0.291666666667,0.307692307692,0.307142857143,0.3,0.325,0.323529411765,0.322222222222,0.331578947368,0.315
0.3,0.35,0.3,0.325,0.34,0.35,0.342857142857,0.3375,0.333333333333,0.33,0.318181818182,0.333333333333,0.330769230769,0.328571428571,0.32,0.31875,0.323529411765,0.333333333333,0.352631578947,0.355
0.6,0.35,0.366666666667,0.325,0.28,0.266666666667,0.271428571429,0.25,0.266666666667,0.27,0.272727272727,0.266666666667,0.269230769231,0.257142857143,0.26,0.25,0.258823529412,0.266666666667,0.268421052632,0.275
0.1,0.1,0.2,0.225,0.26,0.266666666667,0.314285714286,0.275,0.244444444444,0.24,0.290909090909,0.316666666667,0.323076923077,0.314285714286,0.306666666667,0.3,0.3,0.294444444444,0.289473684211,0.315
0.3,0.3,0.333333333333,0.325,0.34,0.3,0.285714285714,0.3,0.3,0.32,0.318181818182,0.333333333333,0.338461538462,0.335714285714,0.326666666667,0.30625,0.311764705882,0.322222222222,0.326315789474,0.33
0.2,0.15,0.166666666667,0.225,0.3,0.316666666667,0.3,0.3125,0.3,0.31,0.327272727273,0.341666666667,0.330769230769,0.35,0.366666666667,0.35625,0.335294117647,0.322222222222,0.331578947368,0.335
0.1,0.15,0.2,0.175,0.2,0.216666666667,0.242857142857,0.275,0.277777777778,0.3,0.3,0.291666666667,0.284615384615,0.292857142857,0.286666666667,0.30625,0.3,0.3,0.3,0.305
0.2,0.25,0.233333333333,0.25,0.22,0.233333333333,0.2,0.2,0.233333333333,0.27,0.281818181818,0.291666666667,0.3,0.3,0.306666666667,0.29375,0.3,0.3,0.315789473684,0.315
0.4,0.35,0.3,0.275,0.24,0.283333333333,0.328571428571,0.325,0.333333333333,0.32,0.3,0.283333333333,0.276923076923,0.285714285714,0.293333333333,0.30625,0.311764705882,0.3,0.294736842105,0.3
0.1,0.2,0.233333333333,0.225,0.24,0.233333333333,0.228571428571,0.25,0.222222222222,0.23,0.236363636364,0.233333333333,0.246153846154,0.264285714286,0.28,0.30625,0.305882352941,0.3,0.294736842105,0.3
0.2,0.2,0.233333333333,0.2,0.26,0.316666666667,0.357142857143,0.35,0.344444444444,0.35,0.336363636364,0.341666666667,0.315384615385,0.307142857143,0.32,0.3125,0.305882352941,0.305555555556,0.3,0.3
0.6,0.55,0.4,0.425,0.4,0.4,0.371428571429,0.3375,0.322222222222,0.31,0.3,0.308333333333,0.307692307692,0.307142857143,0.313333333333,0.33125,0.347058823529,0.327777777778,0.315789473684,0.3
0.2,0.2,0.3,0.3,0.3,0.283333333333,0.3,0.325,0.333333333333,0.35,0.363636363636,0.366666666667,0.361538461538,0.364285714286,0.36,0.36875,0.376470588235,0.372222222222,0.378947368421,0.37
0.5,0.45,0.4,0.425,0.38,0.4,0.385714285714,0.4125,0.388888888889,0.37,0.363636363636,0.341666666667,0.315384615385,0.328571428571,0.326666666667,0.35,0.329411764706,0.322222222222,0.315789473684,0.31
0.5,0.4,0.333333333333,0.375,0.36,0.35,0.314285714286,0.3,0.3,0.32,0.336363636364,0.341666666667,0.346153846154,0.335714285714,0.32,0.33125,0.317647058824,0.333333333333,0.352631578947,0.34
0.2,0.15,0.166666666667,0.225,0.24,0.266666666667,0.257142857143,0.2875,0.288888888889,0.31,0.318181818182,0.316666666667,0.307692307692,0.314285714286,0.32,0.31875,0.335294117647,0.35,0.347368421053,0.35
0.4,0.25,0.266666666667,0.3,0.3,0.25,0.228571428571,0.275,0.3,0.3,0.3,0.3,0.307692307692,0.328571428571,0.333333333333,0.33125,0.311764705882,0.3,0.310526315789,0.305
0.3,0.25,0.266666666667,0.375,0.36,0.333333333333,0.342857142857,0.3375,0.355555555556,0.35,0.336363636364,0.333333333333,0.330769230769,0.321428571429,0.326666666667,0.34375,0.335294117647,0.333333333333,0.331578947368,0.32
0.6,0.5,0.4,0.35,0.36,0.383333333333,0.385714285714,0.4125,0.411111111111,0.4,0.427272727273,0.425,0.423076923077,0.435714285714,0.42,0.425,0.417647058824,0.416666666667,0.4,0.395
0.3,0.3,0.366666666667,0.4,0.34,0.366666666667,0.371428571429,0.325,0.288888888889,0.26,0.236363636364,0.233333333333,0.276923076923,0.328571428571,0.346666666667,0.35625,0.358823529412,0.361111111111,0.357894736842,0.37
0.1,0.35,0.3,0.275,0.28,0.233333333333,0.2,0.2125,0.233333333333,0.27,0.309090909091,0.308333333333,0.284615384615,0.264285714286,0.313333333333,0.35,0.388235294118,0.372222222222,0.352631578947,0.35
0.2,0.35,0.3,0.3,0.32,0.35,0.414285714286,0.3875,0.411111111111,0.4,0.4,0.408333333333,0.384615384615,0.385714285714,0.38,0.38125,0.382352941176,0.377777777778,0.384210526316,0.375
0.2,0.1,0.166666666667,0.225,0.26,0.283333333333,0.328571428571,0.325,0.322222222222,0.29,0.290909090909,0.3,0.323076923077,0.314285714286,0.306666666667,0.30625,0.3,0.3,0.294736842105,0.29
0.3,0.4,0.366666666667,0.325,0.28,0.3,0.285714285714,0.2875,0.311111111111,0.34,0.354545454545,0.341666666667,0.346153846154,0.371428571429,0.366666666667,0.3625,0.388235294118,0.388888888889,0.394736842105,0.38
0.3,0.35,0.3,0.4,0.42,0.433333333333,0.4,0.3875,0.366666666667,0.35,0.381818181818,0.4,0.384615384615,0.385714285714,0.38,0.375,0.394117647059,0.416666666667,0.394736842105,0.375
0.6,0.5,0.4,0.375,0.34,0.316666666667,0.285714285714,0.2875,0.3,0.32,0.318181818182,0.316666666667,0.307692307692,0.307142857143,0.293333333333,0.2875,0.282352941176,0.3,0.315789473684,0.33
0.2,0.35,0.366666666667,0.425,0.46,0.45,0.428571428571,0.425,0.433333333333,0.42,0.4,0.425,0.423076923077,0.421428571429,0.433333333333,0.41875,0.405882352941,0.411111111111,0.405263157895,0.4
0.3,0.2,0.233333333333,0.275,0.32,0.35,0.328571428571,0.325,0.311111111111,0.32,0.318181818182,0.316666666667,0.3,0.314285714286,0.306666666667,0.3,0.311764705882,0.311111111111,0.321052631579,0.325
0.2,0.35,0.366666666667,0.4,0.36,0.366666666667,0.357142857143,0.3625,0.366666666667,0.34,0.345454545455,0.35,0.353846153846,0.35,0.353333333333,0.35625,0.352941176471,0.35,0.363157894737,0.36
0.1,0.2,0.233333333333,0.2,0.2,0.183333333333,0.185714285714,0.2,0.188888888889,0.2,0.218181818182,0.233333333333,0.238461538462,0.257142857143,0.28,0.28125,0.270588235294,0.266666666667,0.263157894737,0.265
0.3,0.35,0.466666666667,0.4,0.36,0.35,0.328571428571,0.3625,0.388888888889,0.38,0.354545454545,0.366666666667,0.376923076923,0.371428571429,0.366666666667,0.35,0.329411764706,0.355555555556,0.357894736842,0.375
0.1,0.25,0.233333333333,0.225,0.26,0.266666666667,0.3,0.3375,0.355555555556,0.39,0.390909090909,0.358333333333,0.346153846154,0.328571428571,0.333333333333,0.33125,0.311764705882,0.322222222222,0.310526315789,0.305
0.4,0.45,0.4,0.375,0.4,0.433333333333,0.4,0.375,0.366666666667,0.37,0.354545454545,0.366666666667,0.353846153846,0.342857142857,0.34,0.3375,0.352941176471,0.35,0.357894736842,0.36
0.2,0.2,0.233333333333,0.3,0.28,0.3,0.3,0.3375,0.355555555556,0.38,0.381818181818,0.366666666667,0.369230769231,0.371428571429,0.36,0.35,0.347058823529,0.333333333333,0.331578947368,0.325
0.4,0.3,0.366666666667,0.35,0.38,0.333333333333,0.371428571429,0.375,0.377777777778,0.4,0.381818181818,0.408333333333,0.423076923077,0.414285714286,0.4,0.4,0.382352941176,0.377777777778,0.373684210526,0.38
0.4,0.5,0.466666666667,0.475,0.42,0.433333333333,0.4,0.3625,0.355555555556,0.36,0.363636363636,0.35,0.346153846154,0.342857142857,0.34,0.33125,0.335294117647,0.344444444444,0.352631578947,0.34
0.3,0.4,0.4,0.4,0.42,0.366666666667,0.371428571429,0.3375,0.322222222222,0.32,0.3,0.325,0.323076923077,0.328571428571,0.32,0.3125,0.294117647059,0.277777777778,0.278947368421,0.27
0.2,0.35,0.333333333333,0.3,0.3,0.316666666667,0.342857142857,0.35,0.388888888889,0.37,0.390909090909,0.366666666667,0.361538461538,0.342857142857,0.34,0.35625,0.358823529412,0.35,0.347368421053,0.34
0.3,0.3,0.333333333333,0.275,0.32,0.3,0.257142857143,0.2625,0.266666666667,0.29,0.309090909091,0.325,0.330769230769,0.342857142857,0.353333333333,0.36875,0.364705882353,0.355555555556,0.342105263158,0.35
0.3,0.35,0.366666666667,0.3,0.32,0.3,0.314285714286,0.3125,0.333333333333,0.32,0.318181818182,0.325,0.330769230769,0.342857142857,0.353333333333,0.35,0.358823529412,0.344444444444,0.347368421053,0.355
0.0,0.05,0.0666666666667,0.175,0.22,0.233333333333,0.257142857143,0.25,0.266666666667,0.26,0.272727272727,0.266666666667,0.269230769231,0.285714285714,0.313333333333,0.31875,0.311764705882,0.322222222222,0.321052631579,0.32
0.5,0.6,0.433333333333,0.35,0.4,0.366666666667,0.385714285714,0.3875,0.377777777778,0.38,0.363636363636,0.358333333333,0.353846153846,0.357142857143,0.353333333333,0.35,0.341176470588,0.361111111111,0.373684210526,0.36
0.3,0.25,0.333333333333,0.425,0.44,0.5,0.485714285714,0.475,0.466666666667,0.46,0.454545454545,0.45,0.438461538462,0.435714285714,0.453333333333,0.4375,0.429411764706,0.444444444444,0.463157894737,0.455
0.2,0.3,0.333333333333,0.325,0.34,0.316666666667,0.357142857143,0.375,0.4,0.4,0.4,0.375,0.369230769231,0.364285714286,0.366666666667,0.3625,0.358823529412,0.355555555556,0.368421052632,0.38
0.3,0.35,0.266666666667,0.3,0.32,0.4,0.428571428571,0.4,0.422222222222,0.4,0.4,0.425,0.423076923077,0.4,0.386666666667,0.3875,0.411764705882,0.422222222222,0.426315789474,0.43
0.2,0.2,0.166666666667,0.225,0.22,0.216666666667,0.285714285714,0.275,0.266666666667,0.25,0.227272727273,0.233333333333,0.253846153846,0.285714285714,0.3,0.3,0.282352941176,0.266666666667,0.252631578947,0.285
0.0,0.0,0.0666666666667,0.125,0.18,0.2,0.214285714286,0.2125,0.222222222222,0.24,0.245454545455,0.275,0.292307692308,0.307142857143,0.326666666667,0.34375,0.352941176471,0.355555555556,0.357894736842,0.355
0.1,0.2,0.2,0.3,0.28,0.283333333333,0.3,0.2625,0.255555555556,0.3,0.336363636364,0.325,0.330769230769,0.321428571429,0.306666666667,0.325,0.358823529412,0.377777777778,0.363157894737,0.36
0.4,0.35,0.3,0.25,0.28,0.316666666667,0.3,0.3,0.311111111111,0.34,0.336363636364,0.341666666667,0.330769230769,0.314285714286,0.306666666667,0.31875,0.317647058824,0.316666666667,0.3,0.295
0.1,0.15,0.133333333333,0.2,0.24,0.25,0.328571428571,0.3125,0.3,0.29,0.318181818182,0.333333333333,0.338461538462,0.342857142857,0.326666666667,0.34375,0.347058823529,0.361111111111,0.357894736842,0.355
0.2,0.4,0.466666666667,0.425,0.42,0.433333333333,0.414285714286,0.425,0.433333333333,0.42,0.445454545455,0.45,0.453846153846,0.45,0.446666666667,0.43125,0.435294117647,0.438888888889,0.442105263158,0.44
0.2,0.3,0.3,0.275,0.24,0.266666666667,0.3,0.325,0.322222222222,0.31,0.309090909091,0.3,0.3,0.321428571429,0.333333333333,0.34375,0.341176470588,0.35,0.352631578947,0.355
0.2,0.2,0.233333333333,0.275,0.28,0.25,0.242857142857,0.2375,0.266666666667,0.32,0.345454545455,0.333333333333,0.346153846154,0.328571428571,0.333333333333,0.3375,0.329411764706,0.327777777778,0.326315789474,0.345
0.2,0.2,0.266666666667,0.225,0.26,0.266666666667,0.271428571429,0.275,0.244444444444,0.27,0.290909090909,0.308333333333,0.330769230769,0.321428571429,0.306666666667,0.3,0.305882352941,0.311111111111,0.326315789474,0.34
0.3,0.25,0.366666666667,0.45,0.46,0.45,0.442857142857,0.4375,0.433333333333,0.43,0.427272727273,0.408333333333,0.392307692308,0.378571428571,0.373333333333,0.36875,0.358823529412,0.355555555556,0.347368421053,0.355
0.4,0.4,0.4,0.375,0.42,0.4,0.342857142857,0.325,0.288888888889,0.29,0.318181818182,0.316666666667,0.323076923077,0.314285714286,0.306666666667,0.2875,0.294117647059,0.283333333333,0.284210526316,0.275
0.4,0.4,0.4,0.35,0.32,0.316666666667,0.328571428571,0.3125,0.3,0.29,0.281818181818,0.266666666667,0.276923076923,0.285714285714,0.3,0.31875,0.317647058824,0.316666666667,0.326315789474,0.33
0.2,0.15,0.2,0.2,0.26,0.3,0.328571428571,0.375,0.377777777778,0.38,0.381818181818,0.366666666667,0.361538461538,0.364285714286,0.346666666667,0.3625,0.370588235294,0.388888888889,0.389473684211,0.39
0.3,0.3,0.333333333333,0.275,0.26,0.25,0.228571428571,0.2375,0.255555555556,0.27,0.263636363636,0.266666666667,0.269230769231,0.285714285714,0.3,0.3,0.294117647059,0.288888888889,0.289473684211,0.285
0.2,0.15,0.2,0.2,0.18,0.2,0.2,0.2,0.244444444444,0.27,0.309090909091,0.308333333333,0.315384615385,0.3,0.293333333333,0.2875,0.276470588235,0.283333333333,0.278947368421,0.265
0.1,0.25,0.3,0.3,0.28,0.233333333333,0.242857142857,0.25,0.266666666667,0.25,0.263636363636,0.283333333333,0.3,0.328571428571,0.333333333333,0.325,0.323529411765,0.327777777778,0.342105263158,0.335
0.1,0.15,0.133333333333,0.225,0.2,0.3,0.357142857143,0.3125,0.277777777778,0.3,0.3,0.3,0.292307692308,0.307142857143,0.286666666667,0.275,0.282352941176,0.288888888889,0.315789473684,0.32
0.3,0.25,0.266666666667,0.325,0.32,0.316666666667,0.3,0.2875,0.311111111111,0.31,0.309090909091,0.308333333333,0.323076923077,0.335714285714,0.34,0.3375,0.347058823529,0.35,0.347368421053,0.335
0.5,0.35,0.3,0.3,0.32,0.316666666667,0.314285714286,0.2875,0.322222222222,0.35,0.363636363636,0.333333333333,0.315384615385,0.328571428571,0.34,0.34375,0.347058823529,0.35,0.347368421053,0.35
0.4,0.4,0.366666666667,0.425,0.46,0.416666666667,0.428571428571,0.4375,0.411111111111,0.41,0.390909090909,0.391666666667,0.407692307692,0.4,0.386666666667,0.375,0.376470588235,0.377777777778,0.373684210526,0.375
0.7,0.6,0.433333333333,0.4,0.34,0.316666666667,0.314285714286,0.35,0.355555555556,0.34,0.336363636364,0.325,0.330769230769,0.328571428571,0.333333333333,0.33125,0.329411764706,0.333333333333,0.336842105263,0.33
0.2,0.2,0.266666666667,0.275,0.26,0.3,0.328571428571,0.325,0.333333333333,0.37,0.4,0.383333333333,0.353846153846,0.328571428571,0.306666666667,0.2875,0.3,0.327777777778,0.342105263158,0.355
0.5,0.4,0.366666666667,0.35,0.32,0.3,0.285714285714,0.2875,0.288888888889,0.3,0.3,0.3,0.307692307692,0.314285714286,0.313333333333,0.31875,0.335294117647,0.316666666667,0.315789473684,0.325
0.4,0.3,0.3,0.35,0.34,0.3,0.3,0.3125,0.322222222222,0.32,0.309090909091,0.283333333333,0.261538461538,0.242857142857,0.273333333333,0.29375,0.305882352941,0.311111111111,0.331578947368,0.33
0.3,0.35,0.4,0.425,0.4,0.366666666667,0.357142857143,0.375,0.355555555556,0.35,0.354545454545,0.35,0.353846153846,0.364285714286,0.36,0.35625,0.364705882353,0.361111111111,0.357894736842,0.36
0.3,0.25,0.3,0.275,0.3,0.283333333333,0.314285714286,0.3125,0.322222222222,0.34,0.345454545455,0.341666666667,0.338461538462,0.35,0.34,0.33125,0.329411764706,0.333333333333,0.321052631579,0.325
0.5,0.35,0.333333333333,0.4,0.4,0.366666666667,0.4,0.425,0.444444444444,0.43,0.409090909091,0.391666666667,0.376923076923,0.364285714286,0.373333333333,0.35625,0.364705882353,0.366666666667,0.373684210526,0.365
0.3,0.25,0.333333333333,0.35,0.34,0.333333333333,0.314285714286,0.3375,0.344444444444,0.33,0.354545454545,0.358333333333,0.330769230769,0.307142857143,0.286666666667,0.26875,0.252941176471,0.272222222222,0.305263157895,0.33
0.1,0.05,0.166666666667,0.175,0.22,0.233333333333,0.214285714286,0.2375,0.255555555556,0.27,0.281818181818,0.283333333333,0.292307692308,0.292857142857,0.3,0.29375,0.294117647059,0.305555555556,0.310526315789,0.32
0.5,0.4,0.4,0.35,0.4,0.366666666667,0.357142857143,0.3625,0.377777777778,0.35,0.354545454545,0.366666666667,0.384615384615,0.364285714286,0.38,0.375,0.370588235294,0.377777777778,0.373684210526,0.385
0.5,0.5,0.466666666667,0.425,0.4,0.4,0.4,0.375,0.377777777778,0.37,0.372727272727,0.366666666667,0.384615384615,0.407142857143,0.426666666667,0.41875,0.411764705882,0.416666666667,0.415789473684,0.425
0.4,0.35,0.333333333333,0.325,0.34,0.366666666667,0.385714285714,0.4125,0.388888888889,0.4,0.4,0.408333333333,0.392307692308,0.385714285714,0.393333333333,0.39375,0.376470588235,0.372222222222,0.368421052632,0.37
0.4,0.25,0.233333333333,0.25,0.28,0.233333333333,0.2,0.225,0.277777777778,0.3,0.318181818182,0.35,0.338461538462,0.314285714286,0.293333333333,0.30625,0.288235294118,0.288888888889,0.3,0.295
0.4,0.3,0.333333333333,0.325,0.26,0.266666666667,0.271428571429,0.275,0.288888888889,0.3,0.336363636364,0.358333333333,0.361538461538,0.364285714286,0.36,0.35,0.347058823529,0.361111111111,0.347368421053,0.36
0.1,0.2,0.266666666667,0.3,0.24,0.25,0.257142857143,0.275,0.255555555556,0.27,0.281818181818,0.3,0.292307692308,0.314285714286,0.3,0.28125,0.276470588235,0.266666666667,0.3,0.33
0.4,0.3,0.233333333333,0.275,0.3,0.316666666667,0.328571428571,0.3625,0.377777777778,0.36,0.381818181818,0.391666666667,0.392307692308,0.414285714286,0.393333333333,0.3875,0.388235294118,0.388888888889,0.378947368421,0.375
0.3,0.3,0.3,0.3,0.3,0.333333333333,0.3,0.275,0.255555555556,0.23,0.218181818182,0.208333333333,0.230769230769,0.278571428571,0.306666666667,0.33125,0.341176470588,0.366666666667,0.378947368421,0.38
0.3,0.35,0.333333333333,0.25,0.3,0.316666666667,0.328571428571,0.3625,0.388888888889,0.41,0.409090909091,0.383333333333,0.4,0.392857142857,0.386666666667,0.38125,0.4,0.4,0.389473684211,0.39
0.4,0.4,0.333333333333,0.3,0.36,0.366666666667,0.385714285714,0.375,0.355555555556,0.36,0.354545454545,0.35,0.369230769231,0.385714285714,0.366666666667,0.3625,0.358823529412,0.35,0.347368421053,0.345
