0.2,0.1,0.333333333333,0.45,0.44,0.433333333333,0.4,0.4,0.422222222222,0.46,0.454545454545,0.5,0.461538461538,0.471428571429,0.48,0.475,0.458823529412,0.455555555556,0.452631578947,0.46,0.457142857143,0.445454545455,0.452173913043,0.441666666667,0.44,0.430769230769,0.437037037037,0.45,0.441379310345,0.44,0.445161290323,0.45,0.436363636364,0.423529411765,0.434285714286,0.427777777778,0.437837837838,0.436842105263,0.425641025641,0.42
0.6,0.5,0.466666666667,0.55,0.52,0.433333333333,0.457142857143,0.45,0.466666666667,0.48,0.490909090909,0.5,0.492307692308,0.5,0.48,0.475,0.458823529412,0.455555555556,0.442105263158,0.43,0.428571428571,0.436363636364,0.452173913043,0.45,0.448,0.461538461538,0.466666666667,0.457142857143,0.462068965517,0.466666666667,0.464516129032,0.4625,0.460606060606,0.458823529412,0.457142857143,0.45,0.443243243243,0.436842105263,0.446153846154,0.445
0.8,0.6,0.533333333333,0.5,0.52,0.5,0.485714285714,0.475,0.511111111111,0.48,0.509090909091,0.5,0.492307692308,0.5,0.493333333333,0.5,0.505882352941,0.477777777778,0.484210526316,0.49,0.495238095238,0.481818181818,0.478260869565,0.483333333333,0.48,0.469230769231,0.481481481481,0.478571428571,0.489655172414,0.486666666667,0.477419354839,0.46875,0.454545454545,0.441176470588,0.44,0.45,0.448648648649,0.457894736842,0.451282051282,0.46
0.2,0.4,0.333333333333,0.35,0.36,0.366666666667,0.371428571429,0.375,0.333333333333,0.34,0.327272727273,0.35,0.338461538462,0.371428571429,0.386666666667,0.425,0.435294117647,0.433333333333,0.431578947368,0.41,0.409523809524,0.390909090909,0.4,0.391666666667,0.384,0.369230769231,0.355555555556,0.35,0.337931034483,0.34,0.354838709677,0.36875,0.375757575758,0.382352941176,0.388571428571,0.388888888889,0.383783783784,0.378947368421,0.384615384615,0.38
0.6,0.7,0.6,0.65,0.64,0.633333333333,0.628571428571,0.575,0.555555555556,0.56,0.581818181818,0.6,0.584615384615,0.614285714286,0.613333333333,0.6,0.6,0.6,0.610526315789,0.6,0.6,0.609090909091,0.608695652174,0.591666666667,0.584,0.584615384615,0.577777777778,0.578571428571,0.586206896552,0.593333333333,0.593548387097,0.59375,0.593939393939,0.582352941176,0.577142857143,0.577777777778,0.578378378378,0.568421052632,0.569230769231,0.57
0.2,0.3,0.333333333333,0.3,0.32,0.366666666667,0.342857142857,0.35,0.377777777778,0.42,0.418181818182,0.433333333333,0.476923076923,0.471428571429,0.466666666667,0.4875,0.505882352941,0.5,0.473684210526,0.49,0.485714285714,0.472727272727,0.460869565217,0.466666666667,0.48,0.492307692308,0.511111111111,0.521428571429,0.51724137931,0.526666666667,0.529032258065,0.525,0.509090909091,0.494117647059,0.48,0.466666666667,0.454054054054,0.447368421053,0.441025641026,0.445
0.2,0.2,0.333333333333,0.45,0.44,0.4,0.428571428571,0.475,0.466666666667,0.48,0.472727272727,0.466666666667,0.461538461538,0.471428571429,0.44,0.4375,0.423529411765,0.422222222222,0.410526315789,0.4,0.419047619048,0.427272727273,0.434782608696,0.45,0.448,0.446153846154,0.437037037037,0.428571428571,0.420689655172,0.42,0.41935483871,0.41875,0.412121212121,0.411764705882,0.417142857143,0.416666666667,0.421621621622,0.431578947368,0.430769230769,0.42
0.6,0.4,0.4,0.4,0.4,0.366666666667,0.4,0.425,0.4,0.42,0.381818181818,0.366666666667,0.369230769231,0.385714285714,0.373333333333,0.375,0.352941176471,0.344444444444,0.347368421053,0.36,0.371428571429,0.372727272727,0.4,0.408333333333,0.408,0.415384615385,0.407407407407,0.407142857143,0.413793103448,0.413333333333,0.406451612903,0.4,0.4,0.4,0.411428571429,0.405555555556,0.4,0.389473684211,0.384615384615,0.385
0.2,0.3,0.533333333333,0.55,0.6,0.666666666667,0.657142857143,0.675,0.688888888889,0.66,0.690909090909,0.7,0.692307692308,0.7,0.693333333333,0.6875,0.658823529412,0.655555555556,0.621052631579,0.61,0.590476190476,0.572727272727,0.582608695652,0.575,0.552,0.530769230769,0.511111111111,0.5,0.503448275862,0.506666666667,0.522580645161,0.5375,0.551515151515,0.564705882353,0.577142857143,0.588888888889,0.6,0.610526315789,0.620512820513,0.63
0.6,0.5,0.533333333333,0.6,0.6,0.6,0.542857142857,0.55,0.533333333333,0.52,0.509090909091,0.483333333333,0.476923076923,0.5,0.533333333333,0.5,0.494117647059,0.5,0.505263157895,0.52,0.514285714286,0.518181818182,0.513043478261,0.508333333333,0.504,0.5,0.511111111111,0.514285714286,0.510344827586,0.506666666667,0.516129032258,0.50625,0.50303030303,0.488235294118,0.502857142857,0.494444444444,0.497297297297,0.505263157895,0.507692307692,0.515
1.0,0.9,0.866666666667,0.8,0.84,0.766666666667,0.742857142857,0.725,0.733333333333,0.7,0.709090909091,0.683333333333,0.676923076923,0.685714285714,0.693333333333,0.675,0.658823529412,0.677777777778,0.673684210526,0.66,0.657142857143,0.654545454545,0.64347826087,0.633333333333,0.64,0.630769230769,0.637037037037,0.628571428571,0.620689655172,0.626666666667,0.625806451613,0.625,0.624242424242,0.623529411765,0.617142857143,0.616666666667,0.621621621622,0.626315789474,0.620512820513,0.61
0.6,0.6,0.6,0.65,0.6,0.666666666667,0.628571428571,0.6,0.622222222222,0.58,0.6,0.6,0.569230769231,0.542857142857,0.52,0.5125,0.494117647059,0.5,0.515789473684,0.52,0.533333333333,0.545454545455,0.539130434783,0.541666666667,0.52,0.5,0.481481481481,0.464285714286,0.448275862069,0.433333333333,0.41935483871,0.43125,0.448484848485,0.464705882353,0.48,0.494444444444,0.508108108108,0.515789473684,0.507692307692,0.495
0.8,0.6,0.466666666667,0.5,0.56,0.466666666667,0.4,0.4,0.377777777778,0.36,0.363636363636,0.366666666667,0.384615384615,0.385714285714,0.4,0.4125,0.423529411765,0.411111111111,0.431578947368,0.41,0.409523809524,0.418181818182,0.417391304348,0.441666666667,0.464,0.469230769231,0.466666666667,0.464285714286,0.468965517241,0.466666666667,0.470967741935,0.45625,0.460606060606,0.464705882353,0.468571428571,0.472222222222,0.464864864865,0.457894736842,0.461538461538,0.45
0.6,0.4,0.533333333333,0.55,0.52,0.533333333333,0.514285714286,0.55,0.577777777778,0.6,0.563636363636,0.55,0.553846153846,0.542857142857,0.56,0.5375,0.529411764706,0.533333333333,0.547368421053,0.54,0.533333333333,0.509090909091,0.495652173913,0.5,0.512,0.507692307692,0.503703703704,0.507142857143,0.503448275862,0.506666666667,0.509677419355,0.5125,0.515151515152,0.523529411765,0.52,0.522222222222,0.518918918919,0.515789473684,0.523076923077,0.525
0.6,0.5,0.6,0.6,0.56,0.6,0.6,0.575,0.555555555556,0.56,0.527272727273,0.516666666667,0.523076923077,0.514285714286,0.52,0.525,0.505882352941,0.511111111111,0.505263157895,0.53,0.52380952381,0.518181818182,0.513043478261,0.508333333333,0.528,0.530769230769,0.525925925926,0.528571428571,0.537931034483,0.533333333333,0.535483870968,0.53125,0.533333333333,0.529411764706,0.531428571429,0.522222222222,0.518918918919,0.515789473684,0.523076923077,0.52
0.2,0.4,0.266666666667,0.25,0.32,0.333333333333,0.371428571429,0.4,0.422222222222,0.42,0.418181818182,0.433333333333,0.430769230769,0.4,0.4,0.425,0.435294117647,0.455555555556,0.463157894737,0.47,0.466666666667,0.463636363636,0.486956521739,0.5,0.504,0.507692307692,0.503703703704,0.507142857143,0.503448275862,0.513333333333,0.509677419355,0.5,0.50303030303,0.494117647059,0.491428571429,0.488888888889,0.491891891892,0.5,0.497435897436,0.495
0.0,0.2,0.2,0.15,0.24,0.233333333333,0.285714285714,0.325,0.311111111111,0.36,0.327272727273,0.316666666667,0.307692307692,0.328571428571,0.346666666667,0.35,0.352941176471,0.355555555556,0.336842105263,0.33,0.32380952381,0.327272727273,0.330434782609,0.341666666667,0.36,0.361538461538,0.377777777778,0.378571428571,0.372413793103,0.373333333333,0.374193548387,0.36875,0.369696969697,0.370588235294,0.377142857143,0.383333333333,0.378378378378,0.378947368421,0.379487179487,0.38
0.6,0.7,0.6,0.6,0.56,0.566666666667,0.6,0.65,0.666666666667,0.68,0.672727272727,0.65,0.661538461538,0.657142857143,0.64,0.6375,0.635294117647,0.622222222222,0.610526315789,0.6,0.6,0.590909090909,0.6,0.591666666667,0.6,0.615384615385,0.614814814815,0.614285714286,0.620689655172,0.613333333333,0.61935483871,0.61875,0.624242424242,0.635294117647,0.634285714286,0.622222222222,0.610810810811,0.605263157895,0.594871794872,0.595
0.2,0.3,0.333333333333,0.3,0.28,0.3,0.342857142857,0.375,0.355555555556,0.38,0.436363636364,0.466666666667,0.476923076923,0.471428571429,0.44,0.425,0.411764705882,0.411111111111,0.421052631579,0.4,0.419047619048,0.436363636364,0.434782608696,0.425,0.44,0.438461538462,0.437037037037,0.442857142857,0.455172413793,0.46,0.464516129032,0.4625,0.472727272727,0.470588235294,0.48,0.477777777778,0.475675675676,0.473684210526,0.471794871795,0.475
0.6,0.5,0.466666666667,0.5,0.56,0.566666666667,0.514285714286,0.5,0.444444444444,0.44,0.436363636364,0.433333333333,0.430769230769,0.414285714286,0.413333333333,0.425,0.435294117647,0.444444444444,0.431578947368,0.46,0.457142857143,0.445454545455,0.44347826087,0.458333333333,0.448,0.469230769231,0.459259259259,0.457142857143,0.462068965517,0.466666666667,0.458064516129,0.4625,0.460606060606,0.458823529412,0.462857142857,0.461111111111,0.464864864865,0.473684210526,0.482051282051,0.48
0.8,0.6,0.666666666667,0.6,0.64,0.6,0.628571428571,0.625,0.622222222222,0.64,0.618181818182,0.633333333333,0.646153846154,0.614285714286,0.613333333333,0.5875,0.588235294118,0.588888888889,0.6,0.59,0.6,0.609090909091,0.626086956522,0.616666666667,0.616,0.6,0.6,0.607142857143,0.606896551724,0.6,0.6,0.60625,0.6,0.594117647059,0.594285714286,0.594444444444,0.594594594595,0.594736842105,0.584615384615,0.58
0.0,0.2,0.2,0.25,0.32,0.3,0.371428571429,0.325,0.333333333333,0.32,0.363636363636,0.383333333333,0.384615384615,0.371428571429,0.36,0.3875,0.4,0.388888888889,0.410526315789,0.43,0.438095238095,0.463636363636,0.452173913043,0.433333333333,0.424,0.407692307692,0.407407407407,0.392857142857,0.379310344828,0.373333333333,0.387096774194,0.39375,0.406060606061,0.417647058824,0.428571428571,0.427777777778,0.427027027027,0.426315789474,0.430769230769,0.425
0.6,0.7,0.466666666667,0.45,0.4,0.433333333333,0.485714285714,0.525,0.511111111111,0.5,0.472727272727,0.466666666667,0.461538461538,0.471428571429,0.48,0.4625,0.470588235294,0.466666666667,0.473684210526,0.45,0.428571428571,0.436363636364,0.44347826087,0.441666666667,0.448,0.446153846154,0.444444444444,0.442857142857,0.441379310345,0.446666666667,0.438709677419,0.43125,0.442424242424,0.441176470588,0.44,0.45,0.454054054054,0.447368421053,0.441025641026,0.445
0.2,0.2,0.2,0.25,0.28,0.266666666667,0.285714285714,0.25,0.266666666667,0.26,0.290909090909,0.283333333333,0.292307692308,0.271428571429,0.266666666667,0.25,0.235294117647,0.244444444444,0.231578947368,0.25,0.27619047619,0.272727272727,0.278260869565,0.283333333333,0.288,0.276923076923,0.266666666667,0.257142857143,0.248275862069,0.246666666667,0.245161290323,0.2375,0.236363636364,0.229411764706,0.228571428571,0.227777777778,0.248648648649,0.263157894737,0.276923076923,0.285
0.8,0.6,0.466666666667,0.4,0.36,0.333333333333,0.342857142857,0.325,0.333333333333,0.36,0.345454545455,0.366666666667,0.369230769231,0.357142857143,0.346666666667,0.3375,0.364705882353,0.366666666667,0.368421052632,0.38,0.390476190476,0.372727272727,0.382608695652,0.375,0.376,0.384615384615,0.392592592593,0.407142857143,0.420689655172,0.426666666667,0.432258064516,0.4375,0.442424242424,0.435294117647,0.428571428571,0.416666666667,0.416216216216,0.415789473684,0.405128205128,0.41
0.0,0.1,0.2,0.15,0.16,0.133333333333,0.114285714286,0.15,0.155555555556,0.16,0.181818181818,0.2,0.2,0.2,0.186666666667,0.2,0.2,0.2,0.210526315789,0.2,0.2,0.2,0.191304347826,0.191666666667,0.184,0.192307692308,0.185185185185,0.192857142857,0.2,0.206666666667,0.206451612903,0.2,0.193939393939,0.205882352941,0.205714285714,0.216666666667,0.221621621622,0.231578947368,0.235897435897,0.24
0.6,0.8,0.733333333333,0.75,0.8,0.833333333333,0.8,0.775,0.8,0.78,0.727272727273,0.733333333333,0.738461538462,0.728571428571,0.72,0.7,0.682352941176,0.7,0.694736842105,0.67,0.647619047619,0.627272727273,0.634782608696,0.625,0.616,0.615384615385,0.622222222222,0.621428571429,0.620689655172,0.62,0.625806451613,0.625,0.612121212121,0.617647058824,0.617142857143,0.611111111111,0.616216216216,0.610526315789,0.6,0.6
0.4,0.2,0.266666666667,0.35,0.36,0.366666666667,0.371428571429,0.375,0.333333333333,0.38,0.4,0.416666666667,0.430769230769,0.428571428571,0.44,0.425,0.435294117647,0.433333333333,0.431578947368,0.42,0.419047619048,0.418181818182,0.417391304348,0.408333333333,0.4,0.415384615385,0.422222222222,0.435714285714,0.441379310345,0.446666666667,0.432258064516,0.425,0.418181818182,0.435294117647,0.434285714286,0.433333333333,0.432432432432,0.431578947368,0.435897435897,0.44
0.4,0.5,0.4,0.5,0.56,0.566666666667,0.514285714286,0.5,0.511111111111,0.46,0.454545454545,0.45,0.461538461538,0.457142857143,0.453333333333,0.45,0.458823529412,0.477777777778,0.463157894737,0.46,0.457142857143,0.454545454545,0.452173913043,0.441666666667,0.448,0.461538461538,0.451851851852,0.45,0.448275862069,0.453333333333,0.445161290323,0.43125,0.418181818182,0.405882352941,0.394285714286,0.383333333333,0.372972972973,0.363157894737,0.358974358974,0.375
0.2,0.2,0.266666666667,0.4,0.48,0.5,0.457142857143,0.45,0.466666666667,0.44,0.418181818182,0.433333333333,0.446153846154,0.457142857143,0.453333333333,0.4375,0.435294117647,0.422222222222,0.421052631579,0.43,0.419047619048,0.409090909091,0.408695652174,0.4,0.392,0.392307692308,0.385185185185,0.378571428571,0.379310344828,0.366666666667,0.361290322581,0.35,0.351515151515,0.358823529412,0.36,0.355555555556,0.351351351351,0.357894736842,0.353846153846,0.35
0.4,0.4,0.533333333333,0.55,0.48,0.5,0.571428571429,0.575,0.555555555556,0.54,0.545454545455,0.55,0.553846153846,0.542857142857,0.546666666667,0.5625,0.576470588235,0.588888888889,0.589473684211,0.61,0.6,0.590909090909,0.591304347826,0.591666666667,0.584,0.592307692308,0.592592592593,0.585714285714,0.6,0.6,0.6,0.60625,0.606060606061,0.6,0.6,0.605555555556,0.6,0.605263157895,0.6,0.605
0.8,0.5,0.466666666667,0.55,0.56,0.6,0.571428571429,0.6,0.6,0.6,0.618181818182,0.616666666667,0.615384615385,0.614285714286,0.626666666667,0.6125,0.611764705882,0.611111111111,0.621052631579,0.64,0.647619047619,0.654545454545,0.660869565217,0.658333333333,0.656,0.653846153846,0.666666666667,0.678571428571,0.68275862069,0.68,0.683870967742,0.675,0.666666666667,0.658823529412,0.651428571429,0.65,0.648648648649,0.647368421053,0.651282051282,0.64
0.6,0.4,0.533333333333,0.5,0.52,0.6,0.6,0.525,0.555555555556,0.58,0.618181818182,0.616666666667,0.6,0.571428571429,0.6,0.6125,0.623529411765,0.644444444444,0.642105263158,0.66,0.666666666667,0.663636363636,0.660869565217,0.633333333333,0.632,0.630769230769,0.62962962963,0.642857142857,0.641379310345,0.646666666667,0.638709677419,0.63125,0.624242424242,0.617647058824,0.617142857143,0.6,0.6,0.594736842105,0.579487179487,0.575
0.8,0.6,0.733333333333,0.7,0.6,0.5,0.514285714286,0.525,0.488888888889,0.5,0.472727272727,0.466666666667,0.476923076923,0.5,0.506666666667,0.4875,0.494117647059,0.5,0.494736842105,0.49,0.485714285714,0.472727272727,0.469565217391,0.475,0.48,0.484615384615,0.474074074074,0.478571428571,0.475862068966,0.48,0.470967741935,0.475,0.472727272727,0.482352941176,0.485714285714,0.488888888889,0.486486486486,0.489473684211,0.492307692308,0.49
0.2,0.3,0.266666666667,0.3,0.32,0.366666666667,0.314285714286,0.325,0.311111111111,0.32,0.309090909091,0.333333333333,0.338461538462,0.342857142857,0.333333333333,0.325,0.329411764706,0.322222222222,0.315789473684,0.31,0.304761904762,0.3,0.313043478261,0.316666666667,0.304,0.307692307692,0.311111111111,0.321428571429,0.331034482759,0.333333333333,0.329032258065,0.3375,0.345454545455,0.352941176471,0.354285714286,0.35,0.356756756757,0.357894736842,0.353846153846,0.345
0.8,0.7,0.733333333333,0.8,0.72,0.7,0.714285714286,0.7,0.711111111111,0.72,0.709090909091,0.7,0.723076923077,0.742857142857,0.746666666667,0.725,0.705882352941,0.688888888889,0.684210526316,0.67,0.657142857143,0.663636363636,0.652173913043,0.65,0.648,0.638461538462,0.637037037037,0.635714285714,0.648275862069,0.646666666667,0.645161290323,0.64375,0.642424242424,0.641176470588,0.645714285714,0.65,0.654054054054,0.657894736842,0.661538461538,0.66
0.6,0.5,0.533333333333,0.55,0.52,0.466666666667,0.428571428571,0.425,0.422222222222,0.44,0.454545454545,0.466666666667,0.492307692308,0.514285714286,0.52,0.5125,0.505882352941,0.511111111111,0.494736842105,0.48,0.457142857143,0.445454545455,0.460869565217,0.466666666667,0.464,0.461538461538,0.466666666667,0.457142857143,0.455172413793,0.466666666667,0.483870967742,0.4875,0.490909090909,0.482352941176,0.474285714286,0.461111111111,0.464864864865,0.473684210526,0.476923076923,0.48
1.0,0.8,0.733333333333,0.65,0.6,0.6,0.571428571429,0.525,0.533333333333,0.58,0.581818181818,0.566666666667,0.553846153846,0.557142857143,0.56,0.5625,0.576470588235,0.577777777778,0.578947368421,0.59,0.571428571429,0.572727272727,0.591304347826,0.591666666667,0.576,0.576923076923,0.577777777778,0.578571428571,0.579310344828,0.58,0.58064516129,0.58125,0.587878787879,0.594117647059,0.588571428571,0.583333333333,0.572972972973,0.563157894737,0.564102564103,0.55
0.2,0.3,0.333333333333,0.35,0.36,0.333333333333,0.314285714286,0.3,0.311111111111,0.32,0.290909090909,0.3,0.307692307692,0.3,0.32,0.3125,0.317647058824,0.311111111111,0.326315789474,0.31,0.32380952381,0.327272727273,0.330434782609,0.341666666667,0.336,0.346153846154,0.348148148148,0.35,0.365517241379,0.373333333333,0.374193548387,0.375,0.369696969697,0.370588235294,0.371428571429,0.366666666667,0.372972972973,0.378947368421,0.369230769231,0.375
0.4,0.5,0.533333333333,0.45,0.48,0.5,0.542857142857,0.525,0.555555555556,0.56,0.563636363636,0.566666666667,0.553846153846,0.528571428571,0.533333333333,0.55,0.552941176471,0.566666666667,0.547368421053,0.54,0.533333333333,0.536363636364,0.539130434783,0.533333333333,0.536,0.546153846154,0.548148148148,0.55,0.544827586207,0.546666666667,0.541935483871,0.54375,0.539393939394,0.552941176471,0.542857142857,0.538888888889,0.540540540541,0.547368421053,0.54358974359,0.545
0.8,0.8,0.866666666667,0.75,0.76,0.7,0.628571428571,0.625,0.6,0.6,0.581818181818,0.55,0.523076923077,0.5,0.52,0.5375,0.541176470588,0.533333333333,0.526315789474,0.52,0.52380952381,0.527272727273,0.539130434783,0.533333333333,0.536,0.530769230769,0.525925925926,0.528571428571,0.524137931034,0.526666666667,0.535483870968,0.53125,0.521212121212,0.517647058824,0.514285714286,0.516666666667,0.513513513514,0.510526315789,0.507692307692,0.5
0.4,0.4,0.466666666667,0.4,0.4,0.4,0.371428571429,0.425,0.444444444444,0.46,0.472727272727,0.45,0.446153846154,0.442857142857,0.44,0.4375,0.435294117647,0.422222222222,0.421052631579,0.42,0.419047619048,0.4,0.391304347826,0.383333333333,0.384,0.376923076923,0.377777777778,0.378571428571,0.379310344828,0.38,0.38064516129,0.36875,0.375757575758,0.376470588235,0.371428571429,0.372222222222,0.378378378378,0.384210526316,0.389743589744,0.405
