class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,0.59999999999999998,0.40000000000000002,0.26666666666700001,0.25,0.20000000000000001,0.23333333333299999,0.257142857143,0.22500000000000001,0.26666666666700001,0.29999999999999999,0.27272727272699998,0.26666666666700001,0.276923076923,0.28571428571400004,0.26666666666700001,0.27500000000000002,0.270588235294,0.26666666666700001,0.273684210526,0.28999999999999998,0.29523809523799999,0.29090909090900002,0.28695652173899999,0.28333333333299998,0.28000000000000003,0.29230769230799997,0.30370370370400002,0.314285714286,0.32413793103400002,0.34000000000000002,0.33548387096799998,0.34375,0.35151515151500001,0.35882352941200002,0.35428571428599998,0.36111111111100003,0.36216216216200003,0.36842105263199998,0.36923076923100001,0.375
0.0,0.20000000000000001,0.29999999999999999,0.33333333333299997,0.29999999999999999,0.35999999999999999,0.33333333333299997,0.314285714286,0.27500000000000002,0.33333333333299997,0.29999999999999999,0.29090909090900002,0.29999999999999999,0.30769230769200001,0.314285714286,0.30666666666700004,0.29999999999999999,0.30588235294100002,0.31111111111099998,0.31578947368400001,0.32000000000000001,0.33333333333299997,0.34545454545500004,0.34782608695699996,0.34166666666699996,0.32799999999999996,0.32307692307700003,0.31851851851899998,0.321428571429,0.31724137930999996,0.31333333333300001,0.30967741935499998,0.30625000000000002,0.29696969696999997,0.29411764705900001,0.29714285714299998,0.29444444444400003,0.29189189189199999,0.29473684210500001,0.29743589743600002,0.29999999999999999
0.0,0.20000000000000001,0.29999999999999999,0.26666666666700001,0.25,0.35999999999999999,0.36666666666699999,0.40000000000000002,0.375,0.35555555555600005,0.34000000000000002,0.327272727273,0.33333333333299997,0.32307692307700003,0.34285714285700003,0.34666666666699997,0.32500000000000001,0.30588235294100002,0.288888888889,0.273684210526,0.27000000000000002,0.30476190476199999,0.327272727273,0.35652173913000001,0.36666666666699999,0.376,0.38461538461499994,0.37777777777800003,0.36428571428599998,0.36551724137900005,0.35999999999999999,0.35483870967699999,0.35625000000000001,0.36363636363599999,0.35882352941200002,0.35999999999999999,0.36666666666699999,0.37297297297300003,0.36842105263199998,0.35897435897399999,0.35499999999999998
0.0,0.80000000000000004,0.5,0.53333333333300004,0.55000000000000004,0.56000000000000005,0.46666666666699996,0.428571428571,0.42499999999999999,0.40000000000000002,0.38,0.36363636363599999,0.34999999999999998,0.33846153846199994,0.314285714286,0.32000000000000001,0.3125,0.31764705882399996,0.31111111111099998,0.32631578947399997,0.34000000000000002,0.34285714285700003,0.34545454545500004,0.35652173913000001,0.35833333333299999,0.35200000000000004,0.34615384615400002,0.34814814814799999,0.34999999999999998,0.35172413793099999,0.35333333333300004,0.35483870967699999,0.34999999999999998,0.35151515151500001,0.34705882352899997,0.34857142857100004,0.34999999999999998,0.35135135135099999,0.35789473684199996,0.35897435897399999,0.36499999999999999
0.0,0.20000000000000001,0.29999999999999999,0.26666666666700001,0.20000000000000001,0.28000000000000003,0.29999999999999999,0.314285714286,0.32500000000000001,0.288888888889,0.26000000000000001,0.29090909090900002,0.29999999999999999,0.29230769230799997,0.28571428571400004,0.28000000000000003,0.28749999999999998,0.29411764705900001,0.277777777778,0.273684210526,0.28000000000000003,0.28571428571400004,0.29090909090900002,0.30434782608700001,0.29999999999999999,0.30399999999999999,0.29999999999999999,0.31851851851899998,0.314285714286,0.31034482758600002,0.31333333333300001,0.32258064516099999,0.33750000000000002,0.33939393939400003,0.33529411764700001,0.33714285714300002,0.33333333333299997,0.33513513513500004,0.33157894736799998,0.33333333333299997,0.34000000000000002
0.0,0.59999999999999998,0.29999999999999999,0.40000000000000002,0.29999999999999999,0.28000000000000003,0.26666666666700001,0.34285714285700003,0.375,0.37777777777800003,0.38,0.38181818181799998,0.34999999999999998,0.32307692307700003,0.29999999999999999,0.33333333333299997,0.32500000000000001,0.31764705882399996,0.31111111111099998,0.30526315789500003,0.29999999999999999,0.30476190476199999,0.30909090909100001,0.29565217391300003,0.308333333333,0.30399999999999999,0.31538461538500001,0.31111111111099998,0.321428571429,0.33103448275899999,0.32666666666700001,0.33548387096799998,0.34999999999999998,0.34545454545500004,0.35882352941200002,0.35999999999999999,0.37222222222199997,0.37297297297300003,0.37894736842100002,0.37435897435900001,0.38
0.0,0.0,0.20000000000000001,0.20000000000000001,0.25,0.23999999999999999,0.23333333333299999,0.20000000000000001,0.27500000000000002,0.31111111111099998,0.32000000000000001,0.30909090909100001,0.33333333333299997,0.33846153846199994,0.37142857142899999,0.37333333333300001,0.375,0.38823529411799995,0.38888888888899997,0.38947368421099998,0.37,0.36190476190499998,0.36363636363599999,0.36521739130399999,0.35833333333299999,0.36799999999999999,0.35384615384599999,0.34814814814799999,0.35714285714299998,0.35862068965499999,0.35999999999999999,0.36129032258100002,0.36249999999999999,0.37575757575800001,0.37647058823500001,0.377142857143,0.36666666666699999,0.38378378378399997,0.384210526316,0.39487179487199997,0.40000000000000002
0.0,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.34999999999999998,0.40000000000000002,0.40000000000000002,0.45714285714300001,0.42499999999999999,0.37777777777800003,0.34000000000000002,0.327272727273,0.33333333333299997,0.32307692307700003,0.32857142857099997,0.34666666666699997,0.36249999999999999,0.34117647058799999,0.33333333333299997,0.33684210526299996,0.33000000000000002,0.34285714285700003,0.36363636363599999,0.35652173913000001,0.34999999999999998,0.35200000000000004,0.34615384615400002,0.35555555555600005,0.34999999999999998,0.34482758620699999,0.34000000000000002,0.34838709677399998,0.34999999999999998,0.36363636363599999,0.36470588235299994,0.35999999999999999,0.36111111111100003,0.35675675675700003,0.35789473684199996,0.35897435897399999,0.37
0.0,0.20000000000000001,0.29999999999999999,0.26666666666700001,0.34999999999999998,0.32000000000000001,0.33333333333299997,0.34285714285700003,0.29999999999999999,0.288888888889,0.32000000000000001,0.327272727273,0.34999999999999998,0.33846153846199994,0.35714285714299998,0.35999999999999999,0.375,0.37647058823500001,0.36666666666699999,0.35789473684199996,0.34000000000000002,0.36190476190499998,0.36363636363599999,0.37391304347800003,0.38333333333300001,0.40000000000000002,0.42307692307700001,0.42962962963000001,0.428571428571,0.434482758621,0.433333333333,0.43225806451600002,0.42499999999999999,0.41818181818200001,0.41764705882399999,0.41714285714299998,0.41111111111100002,0.40000000000000002,0.405263157895,0.40000000000000002,0.40000000000000002
0.0,0.40000000000000002,0.29999999999999999,0.26666666666700001,0.29999999999999999,0.23999999999999999,0.29999999999999999,0.257142857143,0.29999999999999999,0.288888888889,0.29999999999999999,0.27272727272699998,0.25,0.26153846153799998,0.28571428571400004,0.28000000000000003,0.28749999999999998,0.28235294117600002,0.288888888889,0.28421052631600002,0.28000000000000003,0.27619047619000003,0.281818181818,0.26956521739100003,0.28333333333299998,0.28000000000000003,0.276923076923,0.27407407407400003,0.27142857142900001,0.26896551724099999,0.26666666666700001,0.258064516129,0.26250000000000001,0.27272727272699998,0.27647058823499998,0.28000000000000003,0.29444444444400003,0.29189189189199999,0.30526315789500003,0.32307692307700003,0.34000000000000002
0.0,0.0,0.10000000000000001,0.13333333333299999,0.14999999999999999,0.20000000000000001,0.20000000000000001,0.171428571429,0.20000000000000001,0.24444444444400001,0.26000000000000001,0.29090909090900002,0.29999999999999999,0.276923076923,0.27142857142900001,0.26666666666700001,0.27500000000000002,0.28235294117600002,0.29999999999999999,0.30526315789500003,0.32000000000000001,0.314285714286,0.327272727273,0.330434782609,0.34166666666699996,0.35200000000000004,0.36153846153800001,0.37777777777800003,0.38571428571400002,0.37931034482799997,0.38,0.38709677419400002,0.38124999999999998,0.37575757575800001,0.36470588235299994,0.37142857142899999,0.36111111111100003,0.35135135135099999,0.34736842105300003,0.34358974359,0.34000000000000002
0.0,0.40000000000000002,0.20000000000000001,0.26666666666700001,0.25,0.28000000000000003,0.29999999999999999,0.257142857143,0.32500000000000001,0.31111111111099998,0.34000000000000002,0.327272727273,0.33333333333299997,0.32307692307700003,0.32857142857099997,0.34666666666699997,0.33750000000000002,0.34117647058799999,0.33333333333299997,0.32631578947399997,0.31,0.314285714286,0.31818181818199998,0.32173913043499996,0.316666666667,0.32000000000000001,0.31538461538500001,0.31111111111099998,0.314285714286,0.31724137930999996,0.32666666666700001,0.32903225806499997,0.33124999999999999,0.32121212121199999,0.323529411765,0.32000000000000001,0.32222222222199998,0.32432432432399999,0.32631578947399997,0.32820512820500003,0.32500000000000001
0.0,0.0,0.10000000000000001,0.066666666666699986,0.14999999999999999,0.20000000000000001,0.166666666667,0.22857142857099999,0.25,0.26666666666700001,0.28000000000000003,0.30909090909100001,0.33333333333299997,0.35384615384599999,0.34285714285700003,0.35999999999999999,0.34999999999999998,0.34117647058799999,0.34444444444399996,0.35789473684199996,0.34000000000000002,0.35238095238099998,0.34545454545500004,0.34782608695699996,0.34999999999999998,0.35999999999999999,0.36153846153800001,0.36296296296300001,0.34999999999999998,0.34482758620699999,0.34666666666699997,0.33548387096799998,0.32500000000000001,0.327272727273,0.32941176470600003,0.32571428571400002,0.32222222222199998,0.32432432432399999,0.33157894736799998,0.33846153846199994,0.34499999999999997
0.0,0.20000000000000001,0.5,0.40000000000000002,0.45000000000000001,0.47999999999999998,0.46666666666699996,0.45714285714300001,0.45000000000000001,0.40000000000000002,0.38,0.36363636363599999,0.33333333333299997,0.30769230769200001,0.28571428571400004,0.28000000000000003,0.28749999999999998,0.28235294117600002,0.277777777778,0.273684210526,0.27000000000000002,0.26666666666700001,0.27272727272699998,0.26956521739100003,0.26666666666700001,0.28000000000000003,0.29230769230799997,0.288888888889,0.28571428571400004,0.30344827586199996,0.29999999999999999,0.296774193548,0.29999999999999999,0.30303030303,0.31764705882399996,0.32000000000000001,0.32222222222199998,0.31891891891899998,0.31578947368400001,0.31794871794899998,0.315
0.0,0.40000000000000002,0.5,0.46666666666699996,0.34999999999999998,0.32000000000000001,0.33333333333299997,0.40000000000000002,0.375,0.35555555555600005,0.34000000000000002,0.327272727273,0.33333333333299997,0.30769230769200001,0.314285714286,0.30666666666700004,0.29999999999999999,0.29411764705900001,0.288888888889,0.30526315789500003,0.32000000000000001,0.314285714286,0.33636363636400002,0.34782608695699996,0.35833333333299999,0.376,0.36923076923100001,0.36296296296300001,0.34999999999999998,0.35172413793099999,0.34000000000000002,0.33548387096799998,0.33124999999999999,0.327272727273,0.323529411765,0.32571428571400002,0.32777777777799999,0.33513513513500004,0.33157894736799998,0.32307692307700003,0.33000000000000002
0.0,0.0,0.20000000000000001,0.13333333333299999,0.10000000000000001,0.12,0.10000000000000001,0.171428571429,0.25,0.288888888889,0.28000000000000003,0.27272727272699998,0.26666666666700001,0.24615384615400002,0.257142857143,0.28000000000000003,0.28749999999999998,0.28235294117600002,0.277777777778,0.29473684210500001,0.28000000000000003,0.27619047619000003,0.27272727272699998,0.27826086956500001,0.308333333333,0.312,0.31538461538500001,0.31851851851899998,0.314285714286,0.31034482758600002,0.30666666666700004,0.30322580645199998,0.29999999999999999,0.30303030303,0.30588235294100002,0.30285714285699999,0.29444444444400003,0.29189189189199999,0.28421052631600002,0.28717948717899999,0.28499999999999998
0.0,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.34999999999999998,0.35999999999999999,0.29999999999999999,0.257142857143,0.34999999999999998,0.35555555555600005,0.35999999999999999,0.36363636363599999,0.38333333333300001,0.40000000000000002,0.41428571428599997,0.42666666666699998,0.4375,0.41176470588200004,0.41111111111100002,0.42105263157899997,0.40999999999999998,0.40952380952399997,0.40909090909100004,0.40000000000000002,0.40000000000000002,0.38400000000000001,0.39230769230800006,0.385185185185,0.39285714285700002,0.38620689655199997,0.386666666667,0.38064516129000003,0.39374999999999999,0.38787878787899999,0.38823529411799995,0.377142857143,0.37222222222199997,0.37297297297300003,0.37894736842100002,0.37948717948700006,0.38500000000000001
0.0,0.59999999999999998,0.5,0.46666666666699996,0.34999999999999998,0.32000000000000001,0.29999999999999999,0.28571428571400004,0.29999999999999999,0.26666666666700001,0.26000000000000001,0.29090909090900002,0.26666666666700001,0.29230769230799997,0.314285714286,0.30666666666700004,0.33750000000000002,0.35294117647100004,0.35555555555600005,0.35789473684199996,0.34999999999999998,0.33333333333299997,0.327272727273,0.33913043478299998,0.34166666666699996,0.33600000000000002,0.34615384615400002,0.33333333333299997,0.33571428571400003,0.33103448275899999,0.32666666666700001,0.32903225806499997,0.33750000000000002,0.33939393939400003,0.34117647058799999,0.34857142857100004,0.34444444444399996,0.35135135135099999,0.35263157894699998,0.35384615384599999,0.34999999999999998
0.0,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.16,0.20000000000000001,0.257142857143,0.25,0.26666666666700001,0.26000000000000001,0.25454545454499999,0.25,0.276923076923,0.314285714286,0.32000000000000001,0.3125,0.32941176470600003,0.33333333333299997,0.32631578947399997,0.34000000000000002,0.35238095238099998,0.34545454545500004,0.330434782609,0.34999999999999998,0.34399999999999997,0.35384615384599999,0.34814814814799999,0.34285714285700003,0.34482758620699999,0.34666666666699997,0.35483870967699999,0.35625000000000001,0.34545454545500004,0.34705882352899997,0.34857142857100004,0.35555555555600005,0.35675675675700003,0.363157894737,0.36923076923100001,0.37
0.0,0.0,0.10000000000000001,0.13333333333299999,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.22857142857099999,0.25,0.24444444444400001,0.26000000000000001,0.23636363636399998,0.23333333333299999,0.24615384615400002,0.242857142857,0.25333333333299995,0.25,0.24705882352899999,0.24444444444400001,0.252631578947,0.25,0.257142857143,0.26363636363600002,0.26956521739100003,0.26666666666700001,0.26400000000000001,0.29230769230799997,0.29629629629600002,0.28571428571400004,0.29655172413800002,0.29333333333299999,0.296774193548,0.28749999999999998,0.28484848484800002,0.29999999999999999,0.30857142857100001,0.29999999999999999,0.30270270270299998,0.31052631578899997,0.31282051282099999,0.315
