0.04738036,0.07107055,0.04738036,0.07107055,0.07107055,0.11845091,0.02369018,0.07107055,0.0,0.02369018,0.02369018,0.09476073,0.09476073,0.07107055,0.04738036,0.07107055,-0.0078801,0.03940051,0.0208723
0.13287952,0.11073294,0.04429317,0.04429317,0.13287952,0.11073294,0.02214659,0.0,0.02214659,0.04429317,0.04429317,0.0,0.04429317,0.02214659,0.0,0.11073294,0.0810332,0.02578329,0.00732003
0.12623243,0.02524649,0.10098594,0.05049297,0.0,0.05049297,0.02524649,0.07573946,0.15147891,0.02524649,0.02524649,0.05049297,0.02524649,0.05049297,0.12623243,0.10098594,0.02099445,-0.05878445,0.02793059
0.09694867,0.09694867,0.04847433,0.02423717,0.04847433,0.02423717,0.0,0.12118584,0.02423717,0.02423717,0.04847433,0.09694867,0.09694867,0.04847433,0.0727115,0.09694867,0.02015512,-0.03627921,0.04663741
0.09700807,0.07275605,0.07275605,0.04850403,0.07275605,0.02425202,0.04850403,0.02425202,0.02425202,0.02425202,0.09700807,0.09700807,0.09700807,0.04850403,0.02425202,0.09700807,0.04033493,-0.04436843,0.03395282
0.11296882,0.15815635,0.04518753,0.04518753,0.15815635,0.04518753,0.0,0.04518753,0.02259376,0.04518753,0.02259376,0.04518753,0.04518753,0.02259376,0.06778129,0.02259376,0.07139629,0.0225462,0.00230694
0.03021628,0.0,0.12086514,0.0,0.03021628,0.03021628,0.06043257,0.06043257,0.06043257,0.12086514,0.15108142,0.18129771,0.03021628,0.03021628,0.18129771,0.12086514,-0.10553435,-0.08543257,-0.01768448
0.13988073,0.06994037,0.09325382,0.02331346,0.04662691,0.04662691,0.02331346,0.06994037,0.09325382,0.0,0.04662691,0.04662691,0.04662691,0.06994037,0.02331346,0.09325382,0.05816094,-0.02714177,0.03644261
0.05403561,0.0270178,0.05403561,0.05403561,0.0270178,0.08105341,0.0,0.10807121,0.08105341,0.05403561,0.16210682,0.0270178,0.0270178,0.05403561,0.08105341,0.18912462,-0.04942836,-0.02696092,-0.00432285
0.17149783,0.04899938,0.04899938,0.02449969,0.02449969,0.09799876,0.12249845,0.02449969,0.09799876,0.02449969,0.12249845,0.04899938,0.0,0.07349907,0.0,0.04899938,0.04074685,0.00814937,-0.02888385
0.09722151,0.09722151,0.04861076,0.04861076,0.04861076,0.17013765,0.04861076,0.02430538,0.09722151,0.02430538,0.12152689,0.02430538,0.02430538,0.0,0.07291613,0.02430538,0.02829658,0.04042368,-0.04093537
0.16214371,0.0,0.10809581,0.0540479,0.0,0.0,0.0540479,0.0540479,0.16214371,0.0540479,0.21619161,0.02702395,0.0,0.0540479,0.0540479,0.08107186,0.04045059,-0.09887922,-0.02252944
0.21609463,0.02401051,0.09604206,0.07203154,0.04802103,0.04802103,0.0,0.04802103,0.09604206,0.04802103,0.09604206,0.02401051,0.04802103,0.02401051,0.07203154,0.0,0.08785321,-0.05590659,0.00763282
0.0,0.05270458,0.02635229,0.05270458,0.02635229,0.02635229,0.10540915,0.07905687,0.02635229,0.07905687,0.02635229,0.05270458,0.05270458,0.07905687,0.05270458,0.31622746,-0.09203883,-0.02629681,0.0642441
0.25903792,0.06475948,0.10793247,0.02158649,0.08634597,0.06475948,0.0,0.0,0.08634597,0.02158649,0.10793247,0.0,0.02158649,0.0,0.02158649,0.0,0.16514804,-0.03590175,0.00729396
0.02571599,0.07714796,0.05143197,0.10286395,0.12857994,0.12857994,0.02571599,0.0,0.07714796,0.02571599,0.05143197,0.10286395,0.0,0.05143197,0.12857994,0.05143197,-0.0171079,0.02138487,-0.03291646
0.05293364,0.02646682,0.02646682,0.07940046,0.02646682,0.02646682,0.02646682,0.05293364,0.02646682,0.02646682,0.05293364,0.13233409,0.07940046,0.07940046,0.13233409,0.21173455,-0.0440185,-0.0968407,0.08218644
0.1678064,0.07191703,0.07191703,0.02397234,0.02397234,0.07191703,0.04794469,0.07191703,0.09588937,0.02397234,0.09588937,0.02397234,0.02397234,0.04794469,0.04794469,0.04794469,0.05980469,-0.0199349,0.00123647
0.0274622,0.05492441,0.0,0.0274622,0.05492441,0.0274622,0.21969763,0.05492441,0.0,0.13731102,0.08238661,0.13731102,0.0274622,0.10984881,0.08238661,0.05492441,-0.10505015,0.03653918,-0.02997716
0.07417239,0.0,0.07417239,0.07417239,0.0,0.02472413,0.02472413,0.04944826,0.02472413,0.02472413,0.0,0.09889652,0.12362065,0.04944826,0.04944826,0.29668957,-0.02056007,-0.09046429,0.12205913
0.07617266,0.10156354,0.05078177,0.05078177,0.12695443,0.05078177,0.05078177,0.05078177,0.05078177,0.10156354,0.12695443,0.02539089,0.02539089,0.02539089,0.10156354,0.0,0.01266872,0.02111453,-0.04941868
0.04954109,0.07431164,0.0,0.04954109,0.04954109,0.14862328,0.02477055,0.09908219,0.02477055,0.0,0.07431164,0.04954109,0.04954109,0.07431164,0.04954109,0.17339383,-0.04119733,0.02883813,0.02153734
0.12203268,0.09762614,0.02440654,0.02440654,0.04881307,0.04881307,0.02440654,0.07321961,0.04881307,0.04881307,0.09762614,0.0,0.07321961,0.0,0.02440654,0.21965882,0.01623677,-0.03653273,0.04403453
0.0,0.02852853,0.14264264,0.02852853,0.05705706,0.11411411,0.02852853,0.05705706,0.08558559,0.02852853,0.1996997,0.11411411,0.02852853,0.08558559,0.05705706,0.08558559,-0.06168168,-0.00948949,-0.06996997
0.02809986,0.05619972,0.02809986,0.0,0.02809986,0.14049929,0.19669901,0.0,0.02809986,0.11239943,0.14049929,0.11239943,0.02809986,0.05619972,0.05619972,0.11239943,-0.10748935,0.05140795,-0.06791292
0.10965545,0.05482773,0.08224159,0.0,0.02741386,0.10965545,0.02741386,0.05482773,0.10965545,0.02741386,0.24672476,0.0,0.0,0.02741386,0.05482773,0.16448318,-0.00911872,-0.04559358,-0.04184221
0.13896677,0.02316113,0.06948338,0.06948338,0.04632226,0.09264451,0.02316113,0.04632226,0.04632226,0.02316113,0.0,0.06948338,0.04632226,0.06948338,0.04632226,0.11580564,0.04237267,-0.01926031,0.0504425
0.12011329,0.07206797,0.09609063,0.02402266,0.04804531,0.04804531,0.04804531,0.07206797,0.12011329,0.02402266,0.07206797,0.02402266,0.02402266,0.09609063,0.02402266,0.04804531,0.05593486,-0.01198604,-0.00485511
0.1237656,0.04950624,0.02475312,0.07425936,0.04950624,0.0,0.0,0.02475312,0.02475312,0.02475312,0.09901248,0.07425936,0.09901248,0.0,0.09901248,0.22277808,0.02470101,-0.1070377,0.09221189
0.09344415,0.07008312,0.02336104,0.11680519,0.07008312,0.02336104,0.0,0.07008312,0.04672208,0.02336104,0.0,0.04672208,0.11680519,0.04672208,0.09344415,0.09344415,0.0388531,-0.0388531,0.06555845
0.04897917,0.09795834,0.09795834,0.04897917,0.09795834,0.12244793,0.02448959,0.02448959,0.12244793,0.04897917,0.04897917,0.02448959,0.04897917,0.0,0.04897917,0.07346876,0.04073005,0.00814601,-0.02845948
0.1183034,0.02366068,0.07098204,0.02366068,0.07098204,0.14196409,0.02366068,0.09464272,0.02366068,0.09464272,0.0,0.02366068,0.0,0.07098204,0.07098204,0.09464272,-0.00393515,0.05509203,0.00241588
0.0,0.04721905,0.04721905,0.11804762,0.11804762,0.09443809,0.07082857,0.07082857,0.04721905,0.09443809,0.0,0.0,0.04721905,0.11804762,0.02360952,0.04721905,-0.01177991,0.07460609,-0.00720712
0.09673149,0.14509724,0.04836575,0.02418287,0.14509724,0.04836575,0.0,0.04836575,0.07254862,0.07254862,0.04836575,0.04836575,0.0,0.0,0.12091437,0.04836575,0.04021994,0.00804399,-0.01557886
0.02575363,0.10301453,0.0772609,0.02575363,0.10301453,0.0772609,0.02575363,0.02575363,0.10301453,0.0,0.05150727,0.02575363,0.0,0.05150727,0.02575363,0.30904359,-0.03426589,-0.01713294,0.02125352
0.0,0.08279348,0.02759783,0.05519565,0.08279348,0.08279348,0.05519565,0.08279348,0.11039131,0.02759783,0.19318479,0.08279348,0.0,0.11039131,0.11039131,0.0,-0.06425936,0.02753973,-0.06719345
0.07989012,0.05326008,0.05326008,0.02663004,0.02663004,0.02663004,0.0,0.05326008,0.10652015,0.0,0.07989012,0.07989012,0.0,0.02663004,0.10652015,0.3461905,-0.03100297,-0.09743791,0.06323933
0.02674023,0.02674023,0.1069609,0.05348045,0.05348045,0.02674023,0.08022068,0.13370113,0.08022068,0.16044135,0.1069609,0.0,0.05348045,0.05348045,0.08022068,0.02674023,-0.02668393,-0.00444732,-0.03847778
0.09311443,0.09311443,0.18622887,0.02327861,0.09311443,0.09311443,0.0,0.02327861,0.11639304,0.02327861,0.02327861,0.04655722,0.09311443,0.0,0.0,0.02327861,0.1045332,-0.0271012,-0.00857633
0.10485362,0.07864021,0.10485362,0.05242681,0.07864021,0.0,0.0262134,0.0262134,0.13106702,0.0262134,0.23592064,0.0262134,0.0262134,0.0262134,0.05242681,0.05242681,0.05667614,-0.07847466,-0.02673767
0.02511965,0.02511965,0.1004786,0.0502393,0.12559824,0.07535895,0.02511965,0.07535895,0.0,0.1004786,0.0502393,0.07535895,0.0502393,0.07535895,0.07535895,0.07535895,-0.03342235,0.02924456,-0.00060816
0.23869347,0.04339881,0.10849703,0.06509822,0.04339881,0.04339881,0.02169941,0.0,0.10849703,0.02169941,0.06509822,0.0,0.08679762,0.0,0.0,0.02169941,0.15879397,-0.06496117,0.03819095
0.09958332,0.0,0.09958332,0.07468749,0.02489583,0.02489583,0.0,0.04979166,0.0,0.04979166,0.0,0.14937498,0.12447915,0.02489583,0.12447915,0.14937498,0.00828114,-0.09109253,0.08697817
0.02794446,0.08383339,0.05588893,0.02794446,0.08383339,0.08383339,0.02794446,0.05588893,0.05588893,0.05588893,0.16766678,0.11177786,0.02794446,0.02794446,0.13972232,0.08383339,-0.06041887,-0.02323803,-0.03412166
0.1218855,0.0243771,0.0731313,0.1218855,0.0487542,0.0243771,0.0243771,0.0243771,0.1218855,0.0243771,0.0731313,0.0,0.0731313,0.0487542,0.0487542,0.1218855,0.06081445,-0.07297734,0.03707885
0.04669567,0.0700435,0.0,0.09339133,0.11673917,0.09339133,0.0,0.11673917,0.0,0.04669567,0.0,0.02334783,0.04669567,0.11673917,0.0700435,0.09339133,-0.02329868,0.06601293,0.02337241
0.11968052,0.04787221,0.07180831,0.0239361,0.07180831,0.09574441,0.07180831,0.04787221,0.07180831,0.04787221,0.04787221,0.04787221,0.0,0.11968052,0.0239361,0.04787221,0.02388571,0.03980952,-0.02113936
0.02707941,0.08123824,0.05415883,0.05415883,0.0,0.10831766,0.02707941,0.08123824,0.10831766,0.02707941,0.16247648,0.08123824,0.08123824,0.0,0.13539707,0.05415883,-0.0270224,-0.0270224,-0.02913175
0.09988434,0.04994217,0.09988434,0.04994217,0.04994217,0.12485543,0.02497109,0.04994217,0.04994217,0.04994217,0.07491326,0.07491326,0.07491326,0.02497109,0.07491326,0.02497109,0.00830617,0.00830617,-0.01545579
0.13094418,0.07856651,0.10475534,0.02618884,0.0,0.0,0.02618884,0.05237767,0.15713301,0.0,0.15713301,0.05237767,0.05237767,0.0,0.07856651,0.13094418,0.04355617,-0.11324604,0.02213646
0.0,0.1212013,0.04848052,0.07272078,0.1212013,0.14544156,0.04848052,0.02424026,0.09696104,0.04848052,0.07272078,0.0,0.04848052,0.02424026,0.02424026,0.07272078,0.00403154,0.07256768,-0.04620959
0.21140865,0.0469797,0.0939594,0.02348985,0.07046955,0.02348985,0.0,0.0,0.0469797,0.0,0.0939594,0.0939594,0.07046955,0.02348985,0.0469797,0.0939594,0.10157506,-0.08594812,0.04477907
0.02841589,0.05683178,0.08524767,0.08524767,0.05683178,0.08524767,0.02841589,0.02841589,0.11366356,0.05683178,0.14207944,0.11366356,0.02841589,0.0,0.17049533,0.05683178,-0.0425341,-0.05198612,-0.04211534
0.1338468,0.0446156,0.0223078,0.0446156,0.0223078,0.26769361,0.0,0.0223078,0.0223078,0.0,0.0223078,0.0223078,0.0669234,0.0,0.0,0.20077021,0.02226084,0.06678251,0.01864463
0.04813661,0.07220491,0.04813661,0.07220491,0.07220491,0.19254643,0.04813661,0.07220491,0.04813661,0.04813661,0.09627321,0.0,0.04813661,0.07220491,0.0,0.0240683,-0.00400294,0.10007347,-0.05880266
0.07684841,0.07684841,0.05123227,0.05123227,0.07684841,0.0,0.0,0.02561614,0.05123227,0.02561614,0.10246454,0.07684841,0.05123227,0.0,0.10246454,0.25616135,0.00852074,-0.09372809,0.06056194
0.19413508,0.04853377,0.12133442,0.04853377,0.02426688,0.0,0.0,0.02426688,0.19413508,0.0,0.09706754,0.02426688,0.02426688,0.0,0.09706754,0.07280065,0.12107898,-0.12107898,0.02932461
0.09509747,0.02377437,0.09509747,0.09509747,0.02377437,0.07132311,0.0,0.07132311,0.04754874,0.04754874,0.02377437,0.04754874,0.14264621,0.02377437,0.04754874,0.09509747,0.03954053,-0.05140269,0.06088741
0.02570277,0.02570277,0.12851384,0.0771083,0.0,0.12851384,0.0,0.0771083,0.12851384,0.02570277,0.02570277,0.0771083,0.10281107,0.05140554,0.10281107,0.05140554,0.00427478,-0.04274776,0.01036227
0.10850632,0.10850632,0.08137974,0.0,0.0,0.05425316,0.05425316,0.05425316,0.10850632,0.0,0.24413923,0.08137974,0.08137974,0.0,0.05425316,0.05425316,0.01353474,-0.0631621,-0.03543588
0.02691981,0.02691981,0.0,0.02691981,0.02691981,0.08075942,0.13459904,0.10767923,0.0,0.05383961,0.13459904,0.10767923,0.05383961,0.18843865,0.0,0.10767923,-0.11640691,0.04924908,-0.00963446
0.16247251,0.04642072,0.04642072,0.06963108,0.04642072,0.02321036,0.02321036,0.04642072,0.04642072,0.04642072,0.02321036,0.02321036,0.04642072,0.02321036,0.04642072,0.20889323,0.05404349,-0.05404349,0.07158563
0.09484588,0.07113441,0.04742294,0.07113441,0.04742294,0.14226881,0.04742294,0.04742294,0.07113441,0.0,0.04742294,0.04742294,0.07113441,0.07113441,0.02371147,0.04742294,0.01971796,0.03943592,-0.00761263
0.04510065,0.09020129,0.0,0.06765097,0.06765097,0.24805355,0.02255032,0.11275161,0.02255032,0.02255032,0.0,0.0,0.06765097,0.09020129,0.02255032,0.02255032,-0.02250285,0.14251804,-0.02202811
0.15304596,0.08745483,0.04372742,0.08745483,0.06559113,0.10931854,0.02186371,0.02186371,0.02186371,0.02186371,0.02186371,0.04372742,0.10931854,0.02186371,0.02186371,0.02186371,0.08727072,0.00363628,0.03454466
0.23667165,0.0,0.11833582,0.04733433,0.02366716,0.0,0.0,0.0,0.04733433,0.0,0.07100149,0.11833582,0.09466866,0.02366716,0.04733433,0.11833582,0.1023418,-0.13383159,0.08480319
0.37965072,0.07593014,0.03796507,0.01898254,0.09491268,0.03796507,0.01898254,0.0,0.03796507,0.03796507,0.0,0.0,0.01898254,0.0,0.0,0.0,0.2083683,-0.02209967,0.05442992
0.07716676,0.02572225,0.10288902,0.02572225,0.07716676,0.05144451,0.05144451,0.07716676,0.02572225,0.07716676,0.12861127,0.10288902,0.05144451,0.07716676,0.07716676,0.0,-0.00855603,-0.00427802,-0.0160561
0.0265252,0.0265252,0.0795756,0.0265252,0.0530504,0.15915119,0.0530504,0.0795756,0.1061008,0.0530504,0.1061008,0.0795756,0.0,0.1061008,0.0795756,0.0265252,-0.06176183,0.06176183,-0.06100796
0.05426711,0.05426711,0.10853422,0.05426711,0.05426711,0.0,0.0,0.05426711,0.10853422,0.0,0.10853422,0.08140066,0.02713355,0.05426711,0.10853422,0.21706843,-0.02256369,-0.10379299,0.04101451
0.09468517,0.09468517,0.07101388,0.0,0.04734259,0.07101388,0.09468517,0.09468517,0.04734259,0.11835646,0.0,0.04734259,0.04734259,0.04734259,0.04734259,0.02367129,0.01181073,0.05117983,-0.00984227
0.048612,0.048612,0.097224,0.072918,0.048612,0.048612,0.048612,0.048612,0.024306,0.072918,0.024306,0.072918,0.145836,0.024306,0.024306,0.12153,0.02425483,-0.0282973,0.03180248
0.12047276,0.02409455,0.0481891,0.09637821,0.0481891,0.12047276,0.0,0.0481891,0.09637821,0.02409455,0.0481891,0.02409455,0.02409455,0.07228366,0.09637821,0.07228366,0.04007304,-0.02805113,0.024196
0.17979655,0.0674237,0.04494914,0.08989827,0.11237284,0.0,0.02247457,0.04494914,0.0674237,0.04494914,0.0674237,0.0,0.02247457,0.0674237,0.04494914,0.02247457,0.10839839,-0.02616513,0.01878401
0.07397218,0.12328696,0.12328696,0.0,0.07397218,0.02465739,0.0,0.09862957,0.12328696,0.04931478,0.02465739,0.07397218,0.04931478,0.0,0.12328696,0.02465739,0.05331188,-0.03690822,-0.00269934
0.05129867,0.05129867,0.05129867,0.10259733,0.076948,0.02564933,0.02564933,0.076948,0.12824667,0.05129867,0.05129867,0.02564933,0.0,0.05129867,0.153896,0.10259733,0.0,-0.038393,0.01241968
0.0,0.10495498,0.13119372,0.02623874,0.13119372,0.0,0.0,0.05247749,0.07871623,0.07871623,0.07871623,0.10495498,0.05247749,0.0,0.13119372,0.07871623,0.00872783,-0.04800309,-0.01027454
0.04786376,0.14359129,0.09572753,0.02393188,0.16752318,0.04786376,0.0,0.07179565,0.11965941,0.04786376,0.0,0.04786376,0.0,0.04786376,0.09572753,0.0,0.047763,0.02786175,-0.03290004
0.17913121,0.0223914,0.0447828,0.11195701,0.0,0.0,0.0,0.06717421,0.06717421,0.0,0.0,0.0447828,0.11195701,0.06717421,0.06717421,0.11195701,0.09310109,-0.09682513,0.10806798
0.07252462,0.07252462,0.02417487,0.04834975,0.07252462,0.12087437,0.0,0.12087437,0.07252462,0.02417487,0.04834975,0.02417487,0.0,0.09669949,0.12087437,0.04834975,-0.00804133,0.05628928,-0.01524289
0.0,0.0747639,0.0249213,0.0249213,0.0498426,0.12460651,0.0,0.19937041,0.0249213,0.0249213,0.0249213,0.0498426,0.0498426,0.17444911,0.0747639,0.0747639,-0.07875131,0.07460651,0.00729276
0.09426941,0.04713471,0.07070206,0.11783677,0.04713471,0.02356735,0.02356735,0.07070206,0.07070206,0.04713471,0.0,0.02356735,0.09426941,0.04713471,0.07070206,0.09426941,0.03919623,-0.03919623,0.05730588
0.1811033,0.04527583,0.06791374,0.04527583,0.04527583,0.04527583,0.0,0.04527583,0.06791374,0.0,0.02263791,0.04527583,0.04527583,0.04527583,0.04527583,0.15846539,0.07906589,-0.05647563,0.07189324
0.02504944,0.05009888,0.02504944,0.05009888,0.05009888,0.07514832,0.05009888,0.1252472,0.07514832,0.0,0.02504944,0.02504944,0.02504944,0.15029664,0.02504944,0.22544496,-0.06249176,0.01666447,0.0438497
0.09060563,0.02265141,0.04530281,0.13590844,0.11325703,0.06795422,0.0,0.06795422,0.02265141,0.0,0.02265141,0.04530281,0.04530281,0.15855985,0.04530281,0.02265141,0.03767287,0.02260372,0.03366714
0.1219794,0.07318764,0.07318764,0.07318764,0.04879176,0.02439588,0.0,0.07318764,0.1219794,0.02439588,0.07318764,0.02439588,0.04879176,0.04879176,0.09758352,0.04879176,0.06897614,-0.06897614,0.02416476
0.23652701,0.10751228,0.06450737,0.04300491,0.08600982,0.0,0.0,0.04300491,0.08600982,0.0,0.04300491,0.02150246,0.06450737,0.0,0.04300491,0.02150246,0.16092891,-0.07152396,0.05049682
0.02360659,0.04721318,0.02360659,0.11803295,0.04721318,0.07081977,0.0,0.11803295,0.04721318,0.02360659,0.02360659,0.02360659,0.11803295,0.09442636,0.04721318,0.11803295,-0.0078523,0.0078523,0.0557364
0.15813378,0.09036216,0.13554324,0.04518108,0.04518108,0.02259054,0.0,0.04518108,0.13554324,0.0,0.04518108,0.02259054,0.06777162,0.0,0.04518108,0.04518108,0.13150073,-0.06762894,0.0325066
0.13713131,0.09142087,0.09142087,0.0,0.06856565,0.02285522,0.02285522,0.06856565,0.09142087,0.02285522,0.0,0.02285522,0.02285522,0.06856565,0.02285522,0.15998653,0.06842131,-0.0228071,0.04017707
0.16643724,0.0475535,0.19021399,0.0475535,0.07133025,0.0,0.0,0.02377675,0.16643724,0.0475535,0.11888374,0.0,0.0475535,0.0,0.02377675,0.0,0.14236016,-0.08699787,-0.00643224
0.10089746,0.05044873,0.15134618,0.02522436,0.12612182,0.02522436,0.02522436,0.05044873,0.10089746,0.02522436,0.10089746,0.07567309,0.0,0.10089746,0.05044873,0.0,0.0419521,-0.02517126,-0.0257554
0.09325611,0.06994208,0.02331403,0.09325611,0.06994208,0.02331403,0.0,0.09325611,0.06994208,0.0,0.02331403,0.04662806,0.06994208,0.06994208,0.09325611,0.09325611,0.03877491,-0.03489742,0.0635614
0.07595342,0.05063561,0.05063561,0.0,0.07595342,0.10127122,0.0,0.15190683,0.02531781,0.07595342,0.07595342,0.05063561,0.0,0.07595342,0.10127122,0.10127122,-0.05052901,0.04631826,-0.00850145
0.15089744,0.05029915,0.07544872,0.07544872,0.02514957,0.0,0.02514957,0.05029915,0.1005983,0.02514957,0.07544872,0.1005983,0.05029915,0.02514957,0.12574787,0.05029915,0.05019325,-0.09202097,0.03584476
0.06971965,0.09295954,0.02323988,0.09295954,0.04647977,0.09295954,0.02323988,0.09295954,0.06971965,0.0,0.02323988,0.02323988,0.06971965,0.06971965,0.06971965,0.06971965,0.02319096,0.0193258,0.02788786
0.13896338,0.06948169,0.02316056,0.11580282,0.06948169,0.02316056,0.0,0.06948169,0.06948169,0.04632113,0.04632113,0.0,0.06948169,0.02316056,0.06948169,0.09264225,0.06548345,-0.03851967,0.04661368
0.13851425,0.06925713,0.04617142,0.04617142,0.11542854,0.02308571,0.0,0.06925713,0.06925713,0.06925713,0.02308571,0.0,0.0,0.02308571,0.09234283,0.13851425,0.05375325,-0.01919759,0.04201599
0.0,0.02668314,0.08004943,0.08004943,0.02668314,0.0,0.0,0.08004943,0.05336629,0.0,0.10673258,0.05336629,0.13341572,0.08004943,0.02668314,0.32019774,-0.04437828,-0.10207005,0.07912255
0.13034828,0.08689885,0.04344943,0.10862357,0.13034828,0.02172471,0.0,0.04344943,0.04344943,0.04344943,0.02172471,0.0,0.06517414,0.06517414,0.02172471,0.04344943,0.10478172,-0.01083949,0.03706922
0.12240691,0.04896276,0.02448138,0.04896276,0.07344414,0.14688829,0.0,0.04896276,0.02448138,0.0,0.09792553,0.12240691,0.02448138,0.07344414,0.09792553,0.02448138,0.00407164,0.02442984,-0.00775673
0.09923226,0.02480806,0.09923226,0.12404032,0.0,0.0,0.0,0.02480806,0.12404032,0.0,0.07442419,0.0,0.12404032,0.0,0.04961613,0.24808064,0.05776362,-0.14028307,0.0901969
0.12989381,0.12989381,0.02164897,0.10824484,0.08659587,0.04329794,0.0,0.04329794,0.04329794,0.0,0.04329794,0.02164897,0.12989381,0.02164897,0.02164897,0.02164897,0.11161752,-0.02520396,0.04762773
0.05102041,0.07653061,0.05102041,0.05102041,0.07653061,0.12755102,0.0,0.10204082,0.05102041,0.05102041,0.07653061,0.07653061,0.05102041,0.05102041,0.12755102,0.0,-0.02121375,0.033942,-0.03313641
0.02641016,0.05282033,0.05282033,0.0,0.02641016,0.15846098,0.0,0.18487115,0.05282033,0.05282033,0.10564065,0.02641016,0.02641016,0.07923049,0.07923049,0.13205082,-0.07906369,0.0483167,-0.02565956
0.072037,0.09604934,0.02401233,0.09604934,0.09604934,0.0,0.0,0.14407401,0.072037,0.02401233,0.09604934,0.0,0.04802467,0.09604934,0.072037,0.02401233,0.03594267,-0.00798726,0.0115512
0.02611325,0.02611325,0.0522265,0.15667949,0.02611325,0.02611325,0.0,0.0522265,0.104453,0.0,0.07833975,0.0522265,0.07833975,0.0522265,0.13056625,0.18279274,-0.01737218,-0.095547,0.06838922
