0.0256618,0.07698541,0.05132361,0.10264722,0.12830902,0.10264722,0.0,0.10264722,0.05132361,0.10264722,0.05132361,0.0256618,0.0256618,0.05132361,0.12830902,0.0,-0.02220421,-0.00426796
0.10441626,0.08353301,0.14618276,0.0,0.06264975,0.02088325,0.0,0.06264975,0.14618276,0.02088325,0.0,0.06264975,0.02088325,0.02088325,0.06264975,0.02088325,0.08131279,0.08335715
0.13746202,0.04582067,0.09164134,0.04582067,0.0,0.06873101,0.02291034,0.13746202,0.09164134,0.04582067,0.02291034,0.02291034,0.06873101,0.06873101,0.04582067,0.0,0.02643129,0.05715526
0.13777767,0.06888884,0.04592589,0.06888884,0.02296295,0.02296295,0.0,0.11481473,0.06888884,0.04592589,0.02296295,0.04592589,0.09185178,0.04592589,0.09185178,0.02296295,0.01655749,0.06492471
0.19541964,0.08685317,0.04342659,0.04342659,0.08685317,0.08685317,0.0,0.06513988,0.02171329,0.04342659,0.06513988,0.0,0.06513988,0.02171329,0.02171329,0.02171329,0.03757543,0.09389285
0.08612484,0.08612484,0.08612484,0.02153121,0.04306242,0.0,0.02153121,0.06459363,0.08612484,0.04306242,0.17224967,0.04306242,0.04306242,0.0,0.06459363,0.0,0.09936086,0.03939078
0.0487167,0.07307505,0.0487167,0.07307505,0.0974334,0.0487167,0.0,0.0487167,0.07307505,0.02435835,0.07307505,0.0974334,0.02435835,0.0487167,0.17050845,0.02435835,0.01756365,0.00810236
0.13069198,0.0261384,0.0261384,0.10455358,0.07841519,0.15683038,0.0,0.07841519,0.0261384,0.05227679,0.0,0.0261384,0.07841519,0.07841519,0.05227679,0.13069198,-0.0716192,0.02608337
0.11855734,0.04742294,0.11855734,0.0,0.09484588,0.09484588,0.02371147,0.02371147,0.07113441,0.02371147,0.07113441,0.07113441,0.0,0.07113441,0.04742294,0.07113441,0.0239361,0.02760514
0.0,0.06915126,0.16135294,0.02305042,0.1152521,0.04610084,0.0,0.04610084,0.06915126,0.06915126,0.16135294,0.02305042,0.04610084,0.04610084,0.0,0.04610084,0.06648226,0.01150095
0.04801617,0.07202426,0.09603235,0.04801617,0.07202426,0.0,0.0,0.07202426,0.04801617,0.04801617,0.09603235,0.07202426,0.09603235,0.02400809,0.07202426,0.09603235,0.02769775,0.01197877
0.02930652,0.02930652,0.02930652,0.05861303,0.02930652,0.02930652,0.0,0.11722606,0.05861303,0.05861303,0.14653258,0.05861303,0.05861303,0.05861303,0.11722606,0.29306515,-0.08452616,-0.08773445
0.09812276,0.02453069,0.07359207,0.04906138,0.09812276,0.07359207,0.0,0.04906138,0.02453069,0.02453069,0.12265345,0.07359207,0.02453069,0.09812276,0.04906138,0.09812276,0.01061275,0.00815968
0.02874607,0.05749213,0.11498427,0.0,0.05749213,0.02874607,0.0,0.1724764,0.0862382,0.05749213,0.05749213,0.02874607,0.0,0.11498427,0.0862382,0.2587146,-0.08290971,-0.06693295
0.07798391,0.12997318,0.02599464,0.02599464,0.12997318,0.02599464,0.0,0.12997318,0.02599464,0.10397855,0.07798391,0.02599464,0.0,0.05198927,0.12997318,0.07798391,-0.0224922,-0.01729327
0.04680725,0.07021088,0.11701813,0.04680725,0.04680725,0.02340363,0.0,0.11701813,0.07021088,0.07021088,0.09361451,0.02340363,0.11701813,0.02340363,0.04680725,0.02340363,0.04050059,0.02335436
0.14873297,0.0637427,0.10623784,0.02124757,0.0637427,0.0,0.0,0.04249514,0.02124757,0.04249514,0.04249514,0.0637427,0.12748541,0.0,0.02124757,0.08499027,0.05821834,0.09187896
0.16672935,0.04763696,0.02381848,0.09527391,0.04763696,0.0,0.0,0.04763696,0.02381848,0.0,0.02381848,0.04763696,0.09527391,0.04763696,0.02381848,0.26200326,-0.02404413,0.071305
0.06487299,0.02162433,0.10812164,0.10812164,0.06487299,0.0,0.0,0.02162433,0.10812164,0.06487299,0.08649731,0.02162433,0.04324866,0.0,0.10812164,0.04324866,0.08107985,0.05394701
0.12065331,0.07239198,0.07239198,0.04826132,0.09652264,0.09652264,0.0,0.09652264,0.07239198,0.02413066,0.0,0.02413066,0.04826132,0.07239198,0.04826132,0.07239198,-0.01739948,0.05217303
0.16710642,0.0208883,0.06266491,0.10444151,0.04177661,0.0,0.0,0.0208883,0.04177661,0.0,0.04177661,0.06266491,0.12532982,0.04177661,0.04177661,0.06266491,0.06024626,0.10422164
0.14038717,0.02339786,0.09359145,0.04679572,0.07019359,0.07019359,0.0,0.04679572,0.07019359,0.02339786,0.02339786,0.07019359,0.04679572,0.04679572,0.07019359,0.09359145,0.01349687,0.05058864
0.04712535,0.07068803,0.09425071,0.04712535,0.14137606,0.09425071,0.0,0.02356268,0.04712535,0.07068803,0.09425071,0.04712535,0.04712535,0.02356268,0.07068803,0.02356268,0.03397986,0.02351307
0.16873462,0.07231484,0.07231484,0.02410495,0.07231484,0.16873462,0.0,0.07231484,0.07231484,0.0,0.0,0.02410495,0.02410495,0.07231484,0.02410495,0.09641978,-0.02433331,0.0601355
0.16873462,0.04820989,0.02410495,0.09641978,0.04820989,0.02410495,0.0,0.07231484,0.02410495,0.02410495,0.02410495,0.02410495,0.09641978,0.04820989,0.04820989,0.19283956,-0.02433331,0.0601355
0.05098892,0.07648337,0.07648337,0.0,0.07648337,0.12747229,0.02549446,0.07648337,0.07648337,0.05098892,0.12747229,0.07648337,0.02549446,0.02549446,0.10197783,0.02549446,0.01838285,-0.03816118
0.13995875,0.05998232,0.11996464,0.03998821,0.05998232,0.0,0.0,0.01999411,0.11996464,0.01999411,0.07997643,0.01999411,0.01999411,0.0,0.05998232,0.03998821,0.10380099,0.09643473
0.22072024,0.04013095,0.06019643,0.06019643,0.0,0.0,0.0,0.04013095,0.10032738,0.0,0.04013095,0.04013095,0.06019643,0.02006548,0.06019643,0.06019643,0.08391594,0.11346499
0.13118648,0.05247459,0.0,0.13118648,0.0262373,0.0,0.0262373,0.07871189,0.0262373,0.0,0.0262373,0.0262373,0.13118648,0.07871189,0.0262373,0.28861025,-0.07567388,0.02618206
0.09917528,0.02479382,0.04958764,0.07438146,0.0,0.0,0.0,0.07438146,0.07438146,0.02479382,0.0,0.14876292,0.07438146,0.02479382,0.19835056,0.1239691,-0.0,0.00824721
0.1029855,0.0411942,0.0823884,0.12358259,0.0411942,0.0,0.0,0.0205971,0.1029855,0.0205971,0.0617913,0.0205971,0.1029855,0.0205971,0.0411942,0.0411942,0.0801986,0.09591744
0.11440821,0.09152657,0.02288164,0.16017149,0.09152657,0.02288164,0.0,0.06864493,0.04576328,0.0,0.0,0.02288164,0.11440821,0.06864493,0.04576328,0.04576328,-0.00659955,0.09133388
0.04604163,0.04604163,0.11510408,0.02302082,0.02302082,0.02302082,0.0,0.04604163,0.13812489,0.0,0.13812489,0.09208326,0.0,0.02302082,0.13812489,0.06906245,0.0829961,-0.00382873
0.13206061,0.11005051,0.0660303,0.0440202,0.08804041,0.0220101,0.0,0.08804041,0.0660303,0.0220101,0.0440202,0.0,0.08804041,0.0440202,0.0220101,0.0440202,0.03174088,0.08785506
0.07546071,0.07546071,0.07546071,0.05030714,0.02515357,0.05030714,0.02515357,0.05030714,0.05030714,0.0,0.02515357,0.15092142,0.12576785,0.05030714,0.07546071,0.10061428,-0.01450964,0.00836687
0.16038154,0.04009538,0.12028615,0.06014308,0.06014308,0.0,0.0,0.02004769,0.12028615,0.0,0.02004769,0.02004769,0.04009538,0.02004769,0.02004769,0.10023846,0.07805938,0.12003292
0.38364259,0.04038343,0.0,0.02019172,0.02019172,0.06057515,0.0,0.06057515,0.02019172,0.0,0.0,0.02019172,0.04038343,0.04038343,0.02019172,0.08076686,0.03785415,0.15447725
0.05532262,0.05532262,0.05532262,0.02766131,0.05532262,0.08298393,0.02766131,0.11064524,0.02766131,0.05532262,0.05532262,0.11064524,0.08298393,0.08298393,0.11064524,0.11064524,-0.05584673,-0.05060564
0.12262178,0.07357307,0.04904871,0.07357307,0.04904871,0.07357307,0.02452436,0.04904871,0.04904871,0.02452436,0.0,0.07357307,0.12262178,0.02452436,0.07357307,0.09809743,-0.01768335,0.03670909
0.07506123,0.05004082,0.07506123,0.02502041,0.05004082,0.0,0.0,0.07506123,0.05004082,0.05004082,0.17514288,0.07506123,0.05004082,0.02502041,0.10008165,0.12510206,0.03247386,-0.03329032
0.10097789,0.04039116,0.16156463,0.04039116,0.04039116,0.04039116,0.02019558,0.02019558,0.14136905,0.04039116,0.04039116,0.02019558,0.04039116,0.0,0.04039116,0.02019558,0.10484694,0.08732993
0.10362129,0.10362129,0.02590532,0.05181065,0.0,0.0,0.0,0.10362129,0.05181065,0.02590532,0.02590532,0.05181065,0.12952661,0.0,0.10362129,0.25905323,-0.04482984,0.00861693
0.12754531,0.06377266,0.10628776,0.0425151,0.10628776,0.0425151,0.0,0.0425151,0.06377266,0.02125755,0.0425151,0.06377266,0.0425151,0.0425151,0.0425151,0.0,0.06131126,0.08838666
0.0,0.0792856,0.0792856,0.02642853,0.05285706,0.02642853,0.0,0.0792856,0.0792856,0.0,0.15857119,0.10571413,0.02642853,0.05285706,0.10571413,0.18499972,-0.0,-0.05714127
0.02424026,0.09696104,0.07272078,0.02424026,0.04848052,0.09696104,0.04848052,0.07272078,0.07272078,0.07272078,0.16968181,0.02424026,0.07272078,0.0,0.07272078,0.0,0.03845271,-0.00806308
0.06360613,0.04240409,0.14841431,0.02120204,0.04240409,0.02120204,0.0,0.02120204,0.12721227,0.0,0.21202044,0.02120204,0.04240409,0.02120204,0.0,0.06360613,0.11312965,0.03878858
0.15765018,0.04504291,0.04504291,0.11260727,0.02252145,0.06756436,0.0,0.06756436,0.04504291,0.02252145,0.04504291,0.0,0.13512873,0.02252145,0.02252145,0.09008582,0.01299132,0.08615049
0.04800404,0.04800404,0.12001011,0.07200606,0.09600808,0.12001011,0.0,0.12001011,0.12001011,0.04800404,0.0,0.0,0.02400202,0.09600808,0.04800404,0.0,0.0,0.03991915
0.09170991,0.04585495,0.11463738,0.02292748,0.0,0.04585495,0.02292748,0.06878243,0.11463738,0.04585495,0.09170991,0.04585495,0.09170991,0.0,0.04585495,0.06878243,0.05620852,0.02669241
0.22677951,0.14431424,0.02061632,0.02061632,0.12369792,0.08246528,0.0,0.04123264,0.04123264,0.02061632,0.02061632,0.0,0.04123264,0.0,0.02061632,0.02061632,0.04162326,0.13372396
0.11558021,0.06934813,0.09246417,0.04623209,0.06934813,0.0,0.0,0.11558021,0.02311604,0.06934813,0.0,0.04623209,0.11558021,0.04623209,0.06934813,0.04623209,0.01000073,0.06535757
0.04801496,0.02400748,0.07202244,0.02400748,0.02400748,0.04801496,0.04801496,0.04801496,0.07202244,0.09602992,0.21606732,0.04801496,0.02400748,0.02400748,0.09602992,0.04801496,0.07962902,-0.03992823
0.20985663,0.06295699,0.02098566,0.08394265,0.10492832,0.04197133,0.02098566,0.02098566,0.04197133,0.02098566,0.02098566,0.02098566,0.04197133,0.04197133,0.04197133,0.04197133,0.0453953,0.11517816
0.02935451,0.05870902,0.08806353,0.0,0.02935451,0.02935451,0.0,0.11741804,0.08806353,0.02935451,0.0,0.08806353,0.02935451,0.08806353,0.11741804,0.38160863,-0.10583073,-0.06834966
0.15072188,0.06459509,0.10765848,0.04306339,0.10765848,0.08612679,0.0,0.0215317,0.04306339,0.04306339,0.04306339,0.04306339,0.06459509,0.0215317,0.0215317,0.0,0.05278666,0.08594547
0.19660144,0.06553381,0.06553381,0.0218446,0.06553381,0.0218446,0.0,0.06553381,0.04368921,0.04368921,0.06553381,0.04368921,0.04368921,0.0218446,0.06553381,0.04368921,0.05355377,0.07266205
0.08994934,0.02248734,0.11243668,0.06746201,0.0,0.0,0.0,0.02248734,0.08994934,0.0,0.08994934,0.06746201,0.13492402,0.0,0.02248734,0.17989869,0.05188657,0.04861999
0.04882185,0.02441093,0.04882185,0.0976437,0.02441093,0.07323278,0.0,0.04882185,0.04882185,0.02441093,0.17087648,0.0976437,0.0976437,0.04882185,0.0976437,0.02441093,0.03168281,-0.00811984
0.05191541,0.07787311,0.07787311,0.07787311,0.05191541,0.07787311,0.0259577,0.07787311,0.0259577,0.07787311,0.0,0.0259577,0.15574622,0.0259577,0.0259577,0.18170392,-0.05989398,0.02158588
0.10584074,0.02646018,0.07938055,0.05292037,0.07938055,0.05292037,0.02646018,0.10584074,0.02646018,0.07938055,0.02646018,0.05292037,0.05292037,0.10584074,0.07938055,0.10584074,-0.04960588,-0.00880149
0.08735632,0.04367816,0.13103448,0.04367816,0.08735632,0.02183908,0.0,0.04367816,0.08735632,0.04367816,0.08735632,0.04367816,0.04367816,0.02183908,0.06551724,0.02183908,0.07558621,0.05085057
0.07533504,0.10044672,0.07533504,0.02511168,0.15067009,0.10044672,0.0,0.10044672,0.02511168,0.05022336,0.07533504,0.05022336,0.02511168,0.10044672,0.05022336,0.0,-0.02534958,0.02088235
0.08849351,0.08849351,0.06637014,0.11061689,0.08849351,0.02212338,0.0,0.02212338,0.06637014,0.02212338,0.06637014,0.02212338,0.08849351,0.0,0.04424676,0.08849351,0.04147551,0.07358934
0.08746624,0.05831083,0.02915541,0.02915541,0.02915541,0.2040879,0.0,0.2040879,0.02915541,0.05831083,0.0,0.05831083,0.05831083,0.08746624,0.11662165,0.11662165,-0.11772649,-0.04849006
0.17568424,0.0501955,0.02509775,0.02509775,0.02509775,0.0,0.0,0.0501955,0.02509775,0.0,0.0501955,0.07529325,0.07529325,0.02509775,0.07529325,0.32627074,-0.02895488,0.02504491
0.11581694,0.04632677,0.11581694,0.02316339,0.04632677,0.02316339,0.02316339,0.09265355,0.04632677,0.04632677,0.04632677,0.04632677,0.09265355,0.04632677,0.02316339,0.09265355,0.02338283,0.05008168
0.11179627,0.06707776,0.08943702,0.06707776,0.02235925,0.02235925,0.0,0.06707776,0.11179627,0.0,0.04471851,0.02235925,0.06707776,0.02235925,0.04471851,0.13415553,0.03869328,0.06693655
0.07333265,0.09777686,0.07333265,0.02444422,0.07333265,0.07333265,0.04888843,0.07333265,0.09777686,0.04888843,0.04888843,0.04888843,0.02444422,0.04888843,0.07333265,0.04888843,0.01410045,0.00813092
0.15828057,0.04522302,0.06783453,0.06783453,0.04522302,0.02261151,0.0,0.06783453,0.06783453,0.02261151,0.06783453,0.04522302,0.04522302,0.04522302,0.09044604,0.04522302,0.03912981,0.05640977
0.02506266,0.10025063,0.12531328,0.02506266,0.10025063,0.12531328,0.0,0.12531328,0.10025063,0.10025063,0.02506266,0.0,0.05012531,0.02506266,0.07518797,0.0,-0.0108429,0.00833663
0.06635314,0.06635314,0.13270628,0.04423543,0.06635314,0.02211771,0.0,0.02211771,0.13270628,0.0,0.06635314,0.04423543,0.04423543,0.0,0.06635314,0.11058856,0.06379214,0.05149935
0.0720625,0.04804167,0.09608334,0.02402083,0.02402083,0.04804167,0.02402083,0.0720625,0.0720625,0.02402083,0.0720625,0.12010417,0.0720625,0.04804167,0.12010417,0.02402083,0.03117651,0.00799009
0.16348707,0.04671059,0.04671059,0.04671059,0.0233553,0.04671059,0.0,0.11677648,0.07006589,0.07006589,0.07006589,0.0,0.0233553,0.0233553,0.09342118,0.09342118,0.02694464,0.03884354
0.17110951,0.02138869,0.06416607,0.08555476,0.02138869,0.02138869,0.0,0.04277738,0.04277738,0.02138869,0.06416607,0.04277738,0.10694344,0.04277738,0.04277738,0.06416607,0.05552053,0.08893192
0.12262811,0.04087604,0.1021901,0.04087604,0.0,0.0,0.0,0.04087604,0.16350415,0.0,0.16350415,0.0,0.02043802,0.0,0.04087604,0.08175208,0.1178951,0.06458414
0.11545941,0.02309188,0.04618376,0.06927564,0.0,0.02309188,0.0,0.06927564,0.09236753,0.04618376,0.11545941,0.02309188,0.04618376,0.0,0.13855129,0.11545941,0.05328148,0.02304327
0.0,0.05592347,0.08388521,0.08388521,0.11184695,0.08388521,0.0,0.11184695,0.05592347,0.0,0.08388521,0.08388521,0.05592347,0.16777042,0.05592347,0.08388521,-0.07661516,-0.04185431
0.06850468,0.04566978,0.09133957,0.11417446,0.09133957,0.02283489,0.0,0.06850468,0.06850468,0.06850468,0.0,0.04566978,0.09133957,0.04566978,0.09133957,0.0,0.02963729,0.05696705
0.14482075,0.02413679,0.04827358,0.07241038,0.07241038,0.0,0.0,0.02413679,0.04827358,0.0,0.09654717,0.07241038,0.04827358,0.04827358,0.07241038,0.19309434,0.01044234,0.02408598
0.2203154,0.06609462,0.04406308,0.02203154,0.02203154,0.02203154,0.0,0.08812616,0.04406308,0.02203154,0.06609462,0.04406308,0.06609462,0.02203154,0.06609462,0.06609462,0.03812616,0.08061224
0.02528748,0.05057496,0.07586244,0.10114991,0.05057496,0.02528748,0.0,0.07586244,0.07586244,0.02528748,0.07586244,0.07586244,0.10114991,0.05057496,0.10114991,0.10114991,-0.00729344,-0.00420571
0.1942961,0.02158846,0.08635382,0.04317691,0.04317691,0.02158846,0.06476537,0.04317691,0.06476537,0.06476537,0.02158846,0.02158846,0.04317691,0.04317691,0.02158846,0.06476537,0.04669924,0.08976253
0.09641978,0.09641978,0.04820989,0.09641978,0.07231484,0.09641978,0.0,0.09641978,0.02410495,0.02410495,0.02410495,0.02410495,0.12052473,0.04820989,0.02410495,0.07231484,-0.02433331,0.0601355
0.0,0.02892109,0.11568436,0.02892109,0.08676327,0.20244764,0.0,0.14460546,0.02892109,0.11568436,0.08676327,0.05784218,0.05784218,0.08676327,0.08676327,0.02892109,-0.07507306,-0.08177058
0.072313,0.12052167,0.02410433,0.02410433,0.12052167,0.04820867,0.072313,0.072313,0.072313,0.072313,0.12052167,0.02410433,0.0,0.072313,0.04820867,0.0,0.02780879,0.00801786
0.07177576,0.0478505,0.09570101,0.0478505,0.02392525,0.02392525,0.02392525,0.11962626,0.11962626,0.0478505,0.07177576,0.0478505,0.0478505,0.07177576,0.07177576,0.02392525,0.03105246,0.01193744
0.05320043,0.02660021,0.05320043,0.05320043,0.02660021,0.02660021,0.02660021,0.15960128,0.07980064,0.05320043,0.15960128,0.02660021,0.05320043,0.13300106,0.05320043,0.07980064,-0.01534412,-0.04866439
0.08970304,0.04485152,0.11212879,0.04485152,0.08970304,0.04485152,0.02242576,0.04485152,0.04485152,0.06727728,0.11212879,0.02242576,0.06727728,0.06727728,0.0,0.02242576,0.05821255,0.04475709
0.10058764,0.05029382,0.05029382,0.10058764,0.05029382,0.05029382,0.02514691,0.02514691,0.02514691,0.02514691,0.0,0.07544073,0.12573455,0.05029382,0.05029382,0.20117529,-0.04351739,0.03764096
0.02648305,0.0529661,0.07944915,0.02648305,0.0529661,0.18538136,0.0,0.13241525,0.07944915,0.07944915,0.13241525,0.02648305,0.02648305,0.0529661,0.07944915,0.02648305,-0.01527654,-0.04404549
0.07098381,0.02366127,0.09464508,0.02366127,0.0,0.07098381,0.14196762,0.04732254,0.14196762,0.09464508,0.09464508,0.02366127,0.0,0.04732254,0.02366127,0.04732254,0.06141968,-0.00787049
0.11543135,0.06925881,0.09234508,0.02308627,0.09234508,0.04617254,0.02308627,0.11543135,0.04617254,0.11543135,0.04617254,0.0,0.04617254,0.04617254,0.02308627,0.02308627,0.02663426,0.04991495
0.11359832,0.06815899,0.09087865,0.02271966,0.04543933,0.04543933,0.0,0.06815899,0.06815899,0.02271966,0.06815899,0.06815899,0.06815899,0.04543933,0.06815899,0.04543933,0.0458698,0.04534366
0.19981071,0.07992428,0.09990535,0.01998107,0.15984856,0.03996214,0.0,0.01998107,0.03996214,0.05994321,0.03996214,0.0,0.0,0.01998107,0.01998107,0.0,0.07779998,0.1229572
0.08116652,0.05411101,0.05411101,0.05411101,0.02705551,0.05411101,0.02705551,0.13527753,0.05411101,0.05411101,0.0,0.10822203,0.05411101,0.08116652,0.13527753,0.10822203,-0.05072195,-0.03149831
0.15144614,0.06490549,0.08654065,0.06490549,0.04327033,0.02163516,0.0,0.08654065,0.10817581,0.02163516,0.0,0.0,0.06490549,0.04327033,0.04327033,0.06490549,0.03744022,0.09715327
0.13469127,0.02244855,0.02244855,0.17958836,0.02244855,0.0,0.0,0.02244855,0.06734564,0.0,0.02244855,0.02244855,0.13469127,0.02244855,0.06734564,0.15713982,0.01618658,0.08587159
0.05490219,0.08235328,0.05490219,0.05490219,0.05490219,0.13725547,0.0,0.13725547,0.05490219,0.0,0.05490219,0.05490219,0.05490219,0.10980437,0.05490219,0.13725547,-0.075216,-0.02282775
0.07466792,0.02488931,0.12444654,0.0,0.07466792,0.04977862,0.0,0.09955723,0.07466792,0.04977862,0.12444654,0.07466792,0.0,0.09955723,0.07466792,0.04977862,0.0251251,-0.02069742
0.2260613,0.04521226,0.0,0.06781839,0.06781839,0.15824291,0.0,0.06781839,0.04521226,0.02260613,0.02260613,0.02260613,0.02260613,0.04521226,0.09042452,0.0,0.01304017,0.08271464
0.07852754,0.05235169,0.05235169,0.05235169,0.07852754,0.13087923,0.0,0.07852754,0.05235169,0.02617585,0.05235169,0.07852754,0.02617585,0.07852754,0.10470339,0.10470339,-0.03397349,-0.01306037
0.0974334,0.02435835,0.07307505,0.0487167,0.07307505,0.0,0.0,0.0487167,0.0487167,0.0487167,0.07307505,0.0974334,0.02435835,0.0487167,0.12179175,0.1461501,0.01756365,0.00810236
0.07685462,0.07685462,0.05123642,0.05123642,0.0,0.02561821,0.0,0.17932745,0.02561821,0.0,0.07685462,0.07685462,0.15370925,0.10247283,0.05123642,0.07685462,-0.03324974,0.00852142
0.05425781,0.05425781,0.08138672,0.05425781,0.02712891,0.05425781,0.0,0.05425781,0.08138672,0.0,0.02712891,0.08138672,0.05425781,0.05425781,0.08138672,0.32554686,-0.06259638,-0.02255983
0.21852477,0.04856106,0.02428053,0.07284159,0.07284159,0.04856106,0.0,0.09712212,0.0,0.0,0.0,0.02428053,0.07284159,0.09712212,0.0,0.19424424,-0.05602413,0.08480294
0.09378548,0.09378548,0.02344637,0.07033911,0.07033911,0.02344637,0.0,0.04689274,0.07033911,0.02344637,0.09378548,0.04689274,0.07033911,0.0,0.09378548,0.11723185,0.02704971,0.03509551
0.05106154,0.05106154,0.07659231,0.05106154,0.05106154,0.05106154,0.02553077,0.07659231,0.07659231,0.02553077,0.05106154,0.12765386,0.02553077,0.07659231,0.12765386,0.07659231,0.0,-0.02123085
0.04919476,0.07379214,0.04919476,0.04919476,0.04919476,0.02459738,0.0,0.09838952,0.02459738,0.02459738,0.17218166,0.09838952,0.09838952,0.02459738,0.09838952,0.04919476,0.02837761,-0.0122728
0.0,0.08051302,0.05367535,0.05367535,0.08051302,0.08051302,0.0,0.1073507,0.08051302,0.02683767,0.13418837,0.08051302,0.0,0.08051302,0.13418837,0.08051302,-0.0154811,-0.05802588
0.06843559,0.11405931,0.06843559,0.06843559,0.06843559,0.0,0.02281186,0.09124745,0.11405931,0.0,0.04562372,0.02281186,0.06843559,0.06843559,0.02281186,0.06843559,0.02302797,0.06449754
0.17246745,0.02463821,0.12319104,0.0,0.04927641,0.07391462,0.02463821,0.07391462,0.09855283,0.02463821,0.0,0.04927641,0.0,0.09855283,0.02463821,0.14782924,-0.01421236,0.02868406
0.05348497,0.05348497,0.02674248,0.08022745,0.02674248,0.05348497,0.0,0.13371242,0.02674248,0.05348497,0.08022745,0.08022745,0.10696994,0.05348497,0.13371242,0.10696994,-0.03856548,-0.03113388
0.12602812,0.04200937,0.12602812,0.02100469,0.02100469,0.02100469,0.0,0.06301406,0.14703281,0.02100469,0.08401875,0.02100469,0.0,0.02100469,0.06301406,0.06301406,0.0969311,0.0628814
0.09994477,0.04997238,0.09994477,0.0,0.04997238,0.09994477,0.0,0.07495858,0.09994477,0.02498619,0.04997238,0.04997238,0.02498619,0.04997238,0.07495858,0.14991715,-0.00360327,0.0041556
